Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358778767432,118,20.2,-3276.8,-15,0.04,0.07,186,65535,255,0.004379999999999999,0.00018,100,25,65535,1,186,-1.02,-0.93,-0.02,0.1,0.24,0.34,422,427,512
1358778768432,119,20.2,-3276.8,-14,0.03,0.19,190,65535,255,0.004379999999999999,0.00016,100,25,65535,1,187,-1.07,-0.89,-0.01,0.22,0.22,0.28,431,440,516
1358778769432,120,20.6,-3276.8,-14,0.05,0.15,187,65535,255,0.0045,0.00014,100,25,65535,1,188,-1.02,-0.95,0.01,0.2,0.19,0.39,431,439,515
1358778770432,121,20.6,-3276.8,-14,0.04,0.15,163,65535,255,0.0045,0.00011999999999999999,100,24,65535,1,189,-1.06,-0.93,0.04,0.22,0.21,0.32,441,460,525
1358778771432,121,20.9,-3276.8,-14,0.04,0.08,157,65535,255,0.00432,0.00011999999999999999,100,24,65535,1,190,-1.02,-0.93,0.04,0.19,0.21,0.27,418,431,506
1358778772432,121,20.9,-3276.8,-14,0.03,0.07,157,65535,255,0.00432,0.00014,100,24,65535,1,191,-1.01,-0.96,0.09,0.19,0.19,0.24,431,439,515
1358778773432,120,20.9,-3276.8,-14,0.02,0.06,164,65535,255,0.004520000000000001,0.00014,100,23,65535,1,192,-1.01,-0.95,0.09,0.2,0.18,0.22,431,439,513
1358778774432,118,20.9,-3276.8,-14,0.01,0.04,149,65535,255,0.004520000000000001,0.00014,100,23,65535,1,193,-1.01,-0.96,0.09,0.19,0.19,0.22,430,439,514
1358778775432,115,21.2,-3276.8,-14,0.02,0.04,141,65535,255,0.00456,0.00014,100,23,65535,1,194,-1.01,-0.96,0.12,0.2,0.18,0.22,432,439,514
1358778776432,114,21.2,-3276.8,-14,0.01,0.04,127,65535,255,0.00456,0.00014,100,22,65535,1,195,-1.02,-0.96,0.08,0.2,0.19,0.24,431,439,513
1358778777432,114,21.8,-3276.8,-14,0.04,0.07,124,65535,255,0.00458,0.00011999999999999999,100,22,65535,1,196,-1.03,-0.9,0.1,0.21,0.15,0.25,428,434,519
1358778778432,115,21.8,-3276.8,-10,0.19,0.3,135,65535,255,0.00458,0.00014,100,22,65535,1,197,-1.14,-0.95,-0.12,0.3,-0.02,0.2,431,439,515
1358778779432,117,22.3,-3276.8,-8,0.1,0.34,142,65535,255,0.00454,0.00014,100,21,65535,1,198,-1.3,-0.63,0.0,0.3,-0.14,0.22,431,439,514
1358778780432,119,22.3,-3276.8,-12,0.09,0.13,153,65535,255,0.00454,0.00014,100,21,65535,1,199,-1.03,-0.95,0.06,0.21,0.18,0.25,430,438,514
1358778781432,119,23.1,-3276.8,-14,0.05,0.1,141,65535,255,0.00454,0.00011999999999999999,100,20,65535,1,200,-1.01,-0.93,0.14,0.21,0.21,0.26,436,446,517
1358778782432,117,23.1,-3276.8,-15,0.02,0.04,128,65535,255,0.00454,0.00011999999999999999,100,20,65535,1,201,-1.02,-0.96,0.16,0.21,0.21,0.24,447,453,522
1358778783432,115,23.8,-3276.8,-15,0.05,0.13,130,65535,255,0.004520000000000001,0.00014,100,20,65535,1,202,-1.02,-0.95,0.08,0.24,0.19,0.34,419,415,487
1358778784432,115,23.8,-3276.8,-8,0.26,0.44,147,65535,255,0.004520000000000001,0.00014,100,20,65535,1,203,-1.36,-0.8,-0.21,0.21,-0.13,0.33,431,439,514
1358778785432,115,24.4,-3276.8,-11,0.15,0.3,147,65535,255,0.00456,0.00016,100,19,65535,1,204,-1.15,-0.81,0.03,0.38,0.04,0.22,431,439,515
1358778786432,117,24.4,-3276.8,-10,0.19,0.25,158,65535,255,0.00456,0.00014,100,19,65535,1,205,-1.03,-0.89,-0.22,0.06,0.1,0.22,433,442,515
1358778787432,118,24.9,-3276.8,-10,0.23,0.33,175,65535,255,0.0048,0.00018,100,19,65535,1,206,-1.19,-0.8,-0.28,0.22,-0.01,0.34,436,447,517
1358778788432,118,24.9,-3276.8,-6,0.35,0.65,170,65535,255,0.0048,0.00018,100,18,65535,1,207,-1.57,-0.61,-0.26,0.22,-0.24,0.22,435,450,516
1358778789432,118,25.4,-3276.8,-4,0.2,0.33,164,65535,255,0.00472,0.00016,100,18,65535,1,208,-1.25,-0.78,-0.16,0.22,-0.14,0.21,412,431,499
1358778790432,117,25.4,-3276.8,6,0.26,0.38,219,65535,255,0.00472,0.0002,100,18,65535,1,209,-1.09,-0.83,0.03,0.36,-0.31,0.22,423,429,512
1358778791432,115,25.8,-3276.8,-5,0.23,0.37,224,65535,255,0.00492,0.0002,100,18,65535,1,210,-1.15,-0.92,-0.15,0.25,-0.22,0.42,436,445,517
1358778792432,116,25.8,-3276.8,-7,0.2,0.33,202,65535,255,0.00492,0.00022,100,18,65535,1,211,-1.19,-0.73,-0.24,0.25,-0.04,0.37,432,439,515
1358778793432,117,26.3,-3276.8,-9,0.17,0.28,192,65535,255,0.00498,0.0002,100,17,65535,1,212,-1.06,-0.85,0.06,0.3,0.0,0.25,429,438,514
1358778794432,117,26.3,-3276.8,-10,0.15,0.21,183,65535,255,0.00498,0.00018,100,17,65535,1,213,-1.06,-0.92,-0.18,0.07,0.15,0.27,450,460,526
1358778795432,117,26.7,-3276.8,-12,0.13,0.18,250,65535,255,0.00494,0.00016,100,17,65535,1,214,-1.06,-0.92,-0.04,0.24,0.19,0.39,437,446,510
1358778796432,115,26.7,-3276.8,-12,0.15,0.22,234,65535,255,0.00494,0.00018,100,17,65535,1,215,-1.13,-0.86,-0.15,0.22,0.09,0.39,433,442,515
1358778797432,113,26.9,-3276.8,-14,0.14,0.26,207,65535,255,0.00486,0.00018,100,17,65535,1,216,-1.14,-0.9,0.1,0.3,0.2,0.43,433,442,516
1358778798432,113,26.9,-3276.8,-17,0.12,0.2,193,65535,255,0.00486,0.0002,100,17,65535,1,217,-1.02,-0.9,0.22,0.4,0.15,0.24,433,443,517
1358778799432,111,27.2,-3276.8,-19,0.09,0.18,183,65535,255,0.0048,0.0002,100,18,65535,1,218,-0.96,-0.86,0.3,0.4,0.16,0.22,427,432,512
1358778800432,109,27.2,-3276.8,-17,0.19,0.37,194,65535,255,0.0048,0.00023999999999999998,100,18,65535,1,219,-1.1,-0.87,-0.15,0.38,0.18,0.42,432,439,514
1358778801432,109,25.1,-3276.8,-14,0.13,0.3,226,65535,255,0.00458,0.0002,100,18,65535,1,220,-1.06,-0.95,-0.09,0.04,0.21,0.28,430,439,515
1358778802432,110,25.1,-3276.8,-12,0.16,0.36,239,65535,255,0.00458,0.00023999999999999998,100,19,65535,1,221,-1.24,-0.89,-0.16,0.36,-0.03,0.4,431,439,515
1358778803432,111,23.5,-3276.8,-18,0.27,0.43,212,65535,255,0.00462,0.00022,100,19,65535,1,222,-0.96,-0.79,0.28,0.49,0.13,0.22,427,434,513
1358778804432,111,23.5,-3276.8,-22,0.16,0.22,189,65535,255,0.00462,0.00022,100,19,65535,1,223,-1.0,-0.85,0.34,0.51,0.08,0.22,431,438,515
1358778805432,111,22.3,-3276.8,-24,0.05,0.13,178,65535,255,0.00474,0.00018,100,19,65535,1,224,-0.98,-0.87,0.36,0.46,0.12,0.22,449,460,521
1358778806432,110,22.3,-3276.8,-22,0.03,0.08,173,65535,255,0.00474,0.00018,100,19,65535,1,225,-0.97,-0.89,0.27,0.43,0.1,0.2,432,441,528
1358778807432,108,21.3,-3276.8,-19,0.1,0.12,194,65535,255,0.00464,0.00018,100,19,65535,1,226,-1.01,-0.95,0.19,0.28,0.09,0.21,431,439,515
1358778808432,108,21.3,-3276.8,-19,0.05,0.1,174,65535,255,0.00464,0.00018,100,20,65535,1,227,-1.0,-0.9,0.2,0.38,0.09,0.22,431,439,516
1358778809432,109,20.7,-3276.8,-17,0.16,0.33,165,65535,255,0.00456,0.00018,100,20,65535,1,228,-1.04,-0.95,-0.09,0.27,0.22,0.37,432,440,516
1358778810432,111,20.7,-3276.8,-16,0.19,0.32,161,65535,255,0.00456,0.00018,100,20,65535,1,229,-1.03,-0.91,-0.15,0.08,0.24,0.4,432,439,515
1358778811432,111,20.1,-3276.8,-17,0.13,0.27,156,65535,255,0.00462,0.00016,100,20,65535,1,230,-1.13,-0.78,-0.15,0.28,0.24,0.44,433,441,523
1358778812432,112,20.1,-3276.8,-16,0.11,0.25,140,65535,255,0.00462,0.00016,100,20,65535,1,231,-1.0,-0.9,-0.16,0.02,0.21,0.37,420,424,510
1358778813432,113,19.9,-3276.8,-15,0.06,0.13,141,65535,255,0.00476,0.00016,100,20,65535,1,232,-1.01,-0.95,-0.13,0.02,0.22,0.3,427,434,513
1358778814432,114,19.9,-3276.8,-16,0.12,0.19,156,65535,255,0.00476,0.00018,100,20,65535,1,233,-1.04,-0.89,-0.21,0.02,0.21,0.39,420,422,511
1358778815432,114,19.7,-3276.8,-16,0.19,0.34,150,65535,255,0.00476,0.0002,100,20,65535,1,234,-1.18,-0.84,-0.26,0.25,0.15,0.44,446,447,523
1358778816432,115,19.7,-3276.8,-17,0.15,0.25,160,65535,255,0.00476,0.00022,100,20,65535,1,235,-1.13,-0.89,-0.3,0.08,0.21,0.38,429,428,519
1358778817432,116,19.8,-3276.8,-15,0.13,0.34,148,65535,255,0.00468,0.00022,100,20,65535,1,236,-1.28,-0.85,-0.27,0.07,0.06,0.32,435,443,515
1358778818432,117,19.8,-3276.8,-15,0.18,0.28,128,65535,255,0.00468,0.00022,100,20,65535,1,237,-1.25,-0.86,-0.08,0.22,0.21,0.4,425,432,512
1358778819432,116,20.6,-3276.8,-12,0.12,0.18,118,65535,255,0.00504,0.0002,100,20,65535,1,238,-1.14,-0.87,-0.18,0.12,0.07,0.22,429,437,514
1358778820432,115,20.6,-3276.8,-11,0.08,0.15,114,65535,255,0.00504,0.0002,100,20,65535,1,239,-1.02,-0.96,0.03,0.15,0.14,0.22,444,450,517
1358778821432,115,20.9,-3276.8,-12,0.03,0.24,107,65535,255,0.00514,0.0002,100,20,65535,1,240,-1.06,-0.95,-0.15,0.08,0.01,0.22,413,422,501
1358778822432,114,20.9,-3276.8,-11,0.1,0.19,110,65535,255,0.00514,0.0002,100,20,65535,1,241,-1.07,-0.95,-0.18,0.13,0.07,0.24,445,458,521
1358778823432,113,20.9,-3276.8,-12,0.07,0.12,107,65535,255,0.00498,0.00018,100,20,65535,1,242,-1.01,-0.96,0.06,0.14,0.21,0.25,429,438,515
1358778824432,113,20.9,-3276.8,-12,0.04,0.09,103,65535,255,0.00498,0.00016,100,20,65535,1,243,-1.02,-0.96,0.06,0.16,0.21,0.22,430,438,514
1358778825432,113,20.9,-3276.8,-13,0.04,0.13,101,65535,255,0.00484,0.00014,100,20,65535,1,244,-1.03,-0.89,0.04,0.22,0.18,0.26,432,441,516
1358778826432,113,20.9,-3276.8,-12,0.1,0.2,107,65535,255,0.00484,0.00014,100,20,65535,1,245,-1.07,-0.93,-0.1,0.21,0.14,0.25,430,437,513
1358778827432,114,21.2,-3276.8,-11,0.07,0.14,103,65535,255,0.00472,0.00016,100,20,65535,1,246,-1.02,-0.97,-0.09,0.02,0.18,0.22,429,437,514
1358778828432,115,21.2,-3276.8,-11,0.04,0.19,105,65535,255,0.00472,0.00014,100,20,65535,1,247,-1.12,-0.9,-0.18,0.14,0.15,0.3,431,439,514
1358778829432,115,21.2,-3276.8,-12,0.15,0.3,102,65535,255,0.00474,0.00016,100,20,65535,1,248,-1.22,-0.86,-0.22,0.21,0.13,0.42,429,437,514
1358778830432,114,21.2,-3276.8,-14,0.16,0.24,97,65535,255,0.00474,0.00018,100,20,65535,1,249,-1.08,-0.81,-0.26,0.18,0.09,0.34,432,441,515
1358778831432,113,21.5,-3276.8,-14,0.29,0.66,113,65535,255,0.0048200000000000005,0.0002,100,20,65535,1,250,-1.68,-0.53,-0.37,0.38,-0.12,0.55,428,435,513
1358778832432,113,21.5,-3276.8,-14,0.11,0.16,113,65535,255,0.0048200000000000005,0.0002,100,20,65535,1,251,-1.09,-0.93,-0.13,0.2,0.19,0.34,441,453,518
1358778833432,113,21.4,-3276.8,-14,0.08,0.13,104,65535,255,0.00494,0.0002,100,20,65535,1,252,-1.01,-0.93,0.13,0.21,0.15,0.22,435,444,516
1358778834432,113,21.4,-3276.8,-14,0.05,0.15,106,65535,255,0.00494,0.00018,100,20,65535,1,253,-1.04,-0.95,-0.06,0.22,0.14,0.24,451,465,523
1358778835432,112,21.7,-3276.8,-11,0.12,0.24,103,65535,255,0.00502,0.00016,100,20,65535,1,254,-1.08,-0.87,-0.08,0.26,0.0,0.26,437,447,518
1358778836432,113,21.7,-3276.8,-11,0.16,0.36,94,65535,255,0.00502,0.00018,100,20,65535,1,255,-1.34,-0.85,-0.18,0.22,0.1,0.27,442,443,516
1358778837432,115,21.9,-3276.8,-9,0.24,0.8,96,65535,255,0.0050799999999999994,0.0002,100,20,65535,1,256,-1.54,-0.66,-0.51,0.21,-0.12,0.42,438,441,523
1358778838432,117,21.9,-3276.8,-9,0.21,0.4,102,65535,255,0.0050799999999999994,0.00026000000000000003,100,20,65535,1,257,-1.36,-0.8,-0.16,0.25,-0.02,0.31,430,437,513
1358778839432,118,21.8,-3276.8,-11,0.15,0.19,95,65535,255,0.00502,0.0003,100,19,65535,1,258,-1.1,-0.92,-0.15,0.21,0.19,0.34,427,432,512
1358778840432,118,21.8,-3276.8,-11,0.09,0.19,90,65535,255,0.00502,0.00026000000000000003,100,19,65535,1,259,-1.1,-0.92,-0.15,0.21,0.19,0.34,408,409,506
1358778841432,115,21.7,-3276.8,-11,0.02,0.19,96,65535,255,0.00488,0.00023999999999999998,100,19,65535,1,260,-1.03,-0.9,-0.03,0.21,0.16,0.26,435,442,520
1358778842432,115,21.7,-3276.8,-11,0.01,0.04,105,65535,255,0.00488,0.00022,100,19,65535,1,261,-1.02,-0.96,0.0,0.06,0.16,0.22,443,443,517
1358778843432,114,21.7,-3276.8,-12,0.01,0.03,99,65535,255,0.00472,0.00018,100,19,65535,1,262,-1.01,-0.95,0.0,0.04,0.19,0.25,428,436,514
1358778844432,112,21.7,-3276.8,-12,0.07,0.06,93,65535,255,0.00472,0.00018,100,20,65535,1,263,-1.02,-0.95,0.01,0.09,0.19,0.24,430,439,515
1358778845432,112,21.6,-3276.8,-13,0.13,0.18,86,65535,255,0.00462,0.0002,100,20,65535,1,264,-1.09,-0.95,-0.18,0.06,0.15,0.25,432,440,516
1358778846432,113,21.6,-3276.8,-12,0.2,0.34,88,65535,255,0.00462,0.0003,100,20,65535,1,265,-1.28,-0.79,-0.3,0.21,0.07,0.48,435,450,517
1358778847432,116,21.6,-3276.8,-13,0.09,0.25,91,65535,255,0.00442,0.00026000000000000003,100,19,65535,1,266,-1.13,-0.86,-0.25,-0.02,-0.03,0.26,389,381,481
1358778848432,118,21.6,-3276.8,-13,0.13,0.25,118,65535,255,0.00442,0.00026000000000000003,100,19,65535,1,267,-1.15,-0.8,-0.15,0.14,0.2,0.45,434,446,516
1358778849432,120,21.5,-3276.8,-13,0.1,0.21,174,65535,255,0.00448,0.00022,100,19,65535,1,268,-1.1,-0.81,0.04,0.15,0.16,0.39,411,409,507
1358778850432,119,21.5,-3276.8,-14,0.05,0.15,224,65535,255,0.00448,0.0002,100,19,65535,1,269,-1.0,-0.97,0.07,0.2,0.14,0.25,426,430,512
1358778851432,118,21.5,-3276.8,-13,0.02,0.08,216,65535,255,0.00446,0.0002,100,19,65535,1,270,-1.04,-0.96,0.07,0.18,0.19,0.24,432,442,514
1358778852432,116,21.5,-3276.8,-13,0.03,0.08,209,65535,255,0.00446,0.0002,100,19,65535,1,271,-1.01,-0.95,0.06,0.19,0.2,0.24,435,444,516
1358778853432,113,21.4,-3276.8,-13,0.02,0.04,206,65535,255,0.00432,0.00022,100,19,65535,1,272,-1.03,-0.95,0.04,0.15,0.19,0.24,425,419,514
1358778854432,113,21.4,-3276.8,-14,0.05,0.1,219,65535,255,0.00432,0.00023999999999999998,100,19,65535,1,273,-1.02,-0.96,0.03,0.2,0.2,0.26,433,443,517
1358778855432,113,21.1,-3276.8,-13,0.08,0.18,219,65535,255,0.00428,0.0003,100,19,65535,1,274,-1.09,-0.95,0.09,0.21,0.02,0.22,433,442,516
1358778856432,114,21.1,-3276.8,-14,0.06,0.22,201,65535,255,0.00428,0.00026000000000000003,100,19,65535,1,275,-1.1,-0.87,0.06,0.24,-0.04,0.22,426,431,512
1358778857432,116,20.5,-3276.8,-11,0.23,0.36,213,65535,255,0.00498,0.00026000000000000003,100,19,65535,1,276,-1.26,-0.9,-0.2,0.25,0.01,0.37,432,441,516
1358778858432,117,20.5,-3276.8,-13,0.27,0.43,198,65535,255,0.00498,0.0003,100,19,65535,1,277,-1.32,-0.59,-0.25,0.21,0.12,0.46,429,433,515
1358778859432,119,19.6,-3276.8,-11,0.28,0.61,186,65535,255,0.00488,0.00026000000000000003,100,19,65535,1,278,-1.48,-0.57,-0.21,0.24,-0.38,0.46,431,466,509
1358778860432,119,19.6,-3276.8,-11,0.31,0.49,177,65535,255,0.00488,0.00023999999999999998,100,19,65535,1,279,-1.5,-0.6,-0.1,0.31,-0.07,0.5,426,430,514
1358778861432,118,18.9,-3276.8,-12,0.33,0.69,168,65535,255,0.0048,0.00022,100,19,65535,1,280,-1.73,-0.59,-0.19,0.31,-0.14,0.59,425,431,511
1358778862432,117,18.9,-3276.8,-7,0.31,0.56,274,65535,255,0.0048,0.0004,100,19,65535,1,281,-1.55,-0.57,-0.18,0.24,-0.03,0.49,424,431,511
1358778863432,117,18.2,-3276.8,-3,0.3,0.55,272,65535,255,0.00496,0.0005,100,19,65535,1,282,-1.33,-0.55,-0.36,0.21,-0.3,0.28,431,439,515
1358778864432,117,18.2,-3276.8,7,0.39,0.89,244,65535,255,0.00496,0.00084,100,19,65535,1,283,-1.22,-0.57,-0.48,0.01,-0.81,0.14,409,421,506
1358778865432,116,17.7,-3276.8,-2,0.23,0.71,229,65535,255,0.00494,0.00064,100,19,65535,1,284,-1.21,-0.69,-0.4,0.46,-0.33,0.54,429,442,516
1358778866432,116,17.7,-3276.8,-6,0.24,0.72,225,65535,255,0.00494,0.00062,100,19,65535,1,285,-1.26,-0.68,-0.16,0.43,-0.14,0.59,442,459,517
1358778867432,117,17.2,-3276.8,-8,0.09,0.45,211,65535,255,0.00472,0.00044,100,19,65535,1,286,-1.45,-0.85,-0.15,0.18,-0.08,0.3,538,581,570
1358778868432,117,17.2,-3276.8,-10,0.07,0.13,203,65535,255,0.00472,0.00036,100,19,65535,1,287,-1.07,-0.93,-0.03,0.12,0.03,0.3,430,438,514
1358778869432,118,16.8,-3276.8,-11,0.03,0.1,186,65535,255,0.00472,0.00026000000000000003,100,19,65535,1,288,-1.04,-0.96,0.01,0.09,0.21,0.28,451,455,526
1358778870432,118,16.8,-3276.8,-11,0.02,0.04,188,65535,255,0.00472,0.00022,100,19,65535,1,289,-1.02,-0.96,-0.02,0.06,0.19,0.25,427,442,511
1358778871432,118,16.5,-3276.8,-12,0.03,0.06,173,65535,255,0.0044399999999999995,0.0002,100,19,65535,1,290,-1.01,-0.96,0.02,0.09,0.2,0.25,432,440,514
1358778872432,119,16.5,-3276.8,-11,0.27,0.48,183,65535,255,0.0044399999999999995,0.00032,100,19,65535,1,291,-1.04,-0.83,-0.45,0.22,0.2,0.37,431,439,515
1358778873432,119,16.4,-3276.8,-7,0.28,0.63,199,65535,255,0.004520000000000001,0.00033999999999999997,100,19,65535,1,292,-1.19,-0.72,-0.6,0.24,-0.15,0.4,431,439,515
1358778874432,120,16.4,-3276.8,-4,0.29,0.74,187,65535,255,0.004520000000000001,0.00032,100,19,65535,1,293,-1.71,-0.75,-0.04,0.26,-0.37,0.4,430,439,515
1358778875432,120,16.3,-3276.8,-8,0.23,0.36,190,65535,255,0.0044,0.00028,100,18,65535,1,294,-1.3,-0.73,-0.14,0.33,-0.13,0.33,418,415,506
1358778876432,120,16.3,-3276.8,-10,0.23,0.5,188,65535,255,0.0044,0.00028,100,18,65535,1,295,-1.51,-0.72,-0.12,0.31,-0.09,0.4,470,487,533
1358778877432,120,16.2,-3276.8,-11,0.23,0.4,181,65535,255,0.00458,0.00026000000000000003,100,18,65535,1,296,-1.43,-0.71,-0.14,0.25,-0.08,0.4,429,438,514
1358778878432,118,16.2,-3276.8,-11,0.23,0.42,209,65535,255,0.00458,0.00023999999999999998,100,18,65535,1,297,-1.34,-0.71,-0.2,0.22,0.01,0.4,434,445,515
1358778879432,118,14.9,-3276.8,-11,0.18,0.45,216,65535,255,0.00518,0.0003,100,18,65535,1,298,-1.34,-0.84,-0.27,0.2,-0.02,0.4,439,449,518
1358778880432,118,14.9,-3276.8,-12,0.15,0.32,238,65535,255,0.00518,0.00036,100,18,65535,1,299,-1.1,-0.8,-0.28,0.09,0.01,0.37,444,451,520
1358778881432,119,13.7,-3276.8,-11,0.27,0.48,238,65535,255,0.00502,0.00033999999999999997,100,18,65535,1,300,-1.22,-0.8,-0.14,0.24,-0.14,0.61,414,417,480
1358778882432,121,13.7,-3276.8,-15,0.14,0.27,225,65535,255,0.00502,0.00032,100,18,65535,1,301,-1.14,-0.91,-0.18,0.01,-0.04,0.4,401,398,499
1358778883432,121,12.6,-3276.8,-18,0.12,0.21,217,65535,255,0.00514,0.00032,100,17,65535,1,302,-1.02,-0.85,-0.18,0.18,0.24,0.48,437,446,517
1358778884432,119,12.6,-3276.8,-17,0.06,0.19,209,65535,255,0.00514,0.00028,100,17,65535,1,303,-1.02,-0.89,-0.1,0.1,0.24,0.44,436,449,517
1358778885432,118,12.3,-3276.8,-17,0.06,0.09,200,65535,255,0.00484,0.00026000000000000003,100,17,65535,1,304,-1.0,-0.91,-0.01,0.09,0.25,0.4,429,438,514
1358778886432,118,12.3,-3276.8,-17,0.04,0.09,189,65535,255,0.00484,0.00023999999999999998,100,17,65535,1,305,-1.01,-0.95,0.03,0.1,0.25,0.36,430,438,515
1358778887432,118,12.3,-3276.8,-17,0.04,0.09,172,65535,255,0.0048,0.00023999999999999998,100,17,65535,1,306,-1.07,-0.86,0.01,0.12,0.24,0.39,425,441,521
1358778888432,118,12.3,-3276.8,-17,0.04,0.07,168,65535,255,0.0048,0.0006,100,17,65535,1,307,-1.01,-0.91,0.01,0.09,0.24,0.38,432,439,516
1358778889432,119,12.5,-3276.8,-16,0.03,0.07,169,65535,255,0.00498,0.00054,100,17,65535,1,308,-1.02,-0.92,-0.02,0.08,0.24,0.37,431,439,514
1358778890432,119,12.5,-3276.8,-15,0.08,0.27,175,65535,255,0.00498,0.0005200000000000001,100,17,65535,1,309,-1.1,-0.79,-0.18,0.24,0.14,0.43,430,441,515
1358778891432,120,12.8,-3276.8,-14,0.07,0.14,191,65535,255,0.00468,0.00045999999999999996,100,17,65535,1,310,-1.08,-0.95,-0.07,0.12,0.12,0.26,437,449,519
1358778892432,119,12.8,-3276.8,-14,0.15,0.2,174,65535,255,0.00468,0.00036,100,17,65535,1,311,-1.19,-0.85,-0.19,0.18,0.19,0.34,435,438,512
1358778893432,119,13.6,-3276.8,-11,0.24,0.46,163,65535,255,0.0043,0.0003,100,16,65535,1,312,-1.48,-0.77,-0.09,0.3,-0.06,0.45,416,418,508
1358778894432,119,13.6,-3276.8,-12,0.2,0.4,150,65535,255,0.0043,0.00026000000000000003,100,16,65535,1,313,-1.4,-0.78,-0.15,0.24,-0.15,0.42,435,445,517
1358778895432,118,14.6,-3276.8,-10,0.24,0.45,150,65535,255,0.0045,0.00023999999999999998,100,16,65535,1,314,-1.44,-0.75,-0.3,0.12,-0.19,0.39,430,438,514
1358778896432,118,14.6,-3276.8,-9,0.22,0.37,140,65535,255,0.0045,0.00023999999999999998,100,16,65535,1,315,-1.34,-0.72,-0.3,0.21,-0.12,0.42,423,428,513
1358778897432,119,16.2,-3276.8,-7,0.21,0.39,131,65535,255,0.00456,0.00022,100,16,65535,1,316,-1.33,-0.75,-0.14,0.2,-0.08,0.37,422,428,484
1358778898432,119,16.2,-3276.8,-5,0.26,0.44,135,65535,255,0.00456,0.00022,100,16,65535,1,317,-1.37,-0.75,-0.18,0.25,-0.3,0.22,439,452,520
1358778899432,119,17.5,-3276.8,-7,0.19,0.32,132,65535,255,0.0046,0.00023999999999999998,100,16,65535,1,318,-1.21,-0.78,-0.26,0.16,-0.09,0.3,448,463,522
1358778900432,119,17.5,-3276.8,-7,0.16,0.27,131,65535,255,0.0046,0.00022,100,16,65535,1,319,-1.14,-0.9,-0.27,0.2,0.03,0.28,425,429,512
1358778901432,118,19.4,-3276.8,-11,0.21,0.49,136,65535,255,0.00484,0.00022,100,16,65535,1,320,-1.42,-0.73,-0.15,0.36,0.15,0.51,434,443,516
1358778902432,118,19.4,-3276.8,-9,0.25,0.38,165,65535,255,0.00484,0.0002,100,16,65535,1,321,-1.25,-0.78,0.03,0.39,-0.06,0.22,401,413,493
1358778903432,119,21.3,-3276.8,-13,0.16,0.26,154,65535,255,0.00498,0.0002,100,16,65535,1,322,-1.15,-0.84,0.0,0.34,0.01,0.37,432,442,516
1358778904432,119,21.3,-3276.8,-9,0.23,0.42,142,65535,255,0.00498,0.00016,100,16,65535,1,323,-1.39,-0.83,-0.18,0.22,-0.14,0.37,432,441,516
1358778905432,119,23.1,-3276.8,-8,0.22,0.51,145,65535,255,0.0048200000000000005,0.00018,100,16,65535,1,324,-1.5,-0.74,-0.18,0.21,0.0,0.22,430,439,513
1358778906432,119,23.1,-3276.8,-7,0.23,0.51,140,65535,255,0.0048200000000000005,0.00022,100,16,65535,1,325,-1.37,-0.66,-0.12,0.46,-0.14,0.25,430,438,514
1358778907432,119,24.4,-3276.8,19,0.55,0.77,152,65535,255,0.00488,0.00026000000000000003,100,16,65535,1,326,-0.97,-0.59,0.26,0.71,-0.53,-0.14,436,447,517
1358778908432,118,24.4,-3276.8,12,0.18,0.25,148,65535,255,0.00488,0.00026000000000000003,100,16,65535,1,327,-1.06,-0.92,0.02,0.26,-0.16,0.07,425,429,511
1358778909432,118,25.9,-3276.8,11,0.07,0.15,134,65535,255,0.00468,0.00023999999999999998,100,16,65535,1,328,-1.04,-0.96,0.04,0.22,-0.13,0.02,423,426,511
1358778910432,118,25.9,-3276.8,7,0.13,0.2,128,65535,255,0.00468,0.00022,100,16,65535,1,329,-1.04,-0.96,0.02,0.2,-0.08,0.19,432,442,514
1358778911432,119,27.1,-3276.8,-7,0.08,0.13,125,65535,255,0.00458,0.00066,100,15,65535,1,330,-1.02,-0.97,0.06,0.18,0.04,0.15,429,436,513
1358778912432,119,27.1,-3276.8,-8,0.07,0.18,123,65535,255,0.00458,0.0005,100,15,65535,1,331,-1.06,-0.96,0.06,0.26,0.0,0.22,436,445,516
1358778913432,120,28.3,-3276.8,-15,0.2,0.42,130,65535,255,0.00436,0.00042,100,15,65535,1,332,-1.03,-0.74,0.22,0.62,-0.13,0.18,432,441,516
1358778914432,119,28.3,-3276.8,-8,0.28,0.42,138,65535,255,0.00436,0.00042,100,15,65535,1,333,-1.13,-0.91,-0.19,0.31,0.0,0.27,437,446,517
1358778915432,119,29.3,-3276.8,-10,0.16,0.27,152,65535,255,0.0042,0.00037999999999999997,100,15,65535,1,334,-1.06,-0.89,-0.15,0.07,0.22,0.36,433,443,515
1358778916432,119,29.3,-3276.8,-12,0.09,0.18,156,65535,255,0.0042,0.00033999999999999997,100,15,65535,1,335,-1.01,-0.93,-0.08,0.04,0.24,0.39,429,438,514
1358778917432,118,30.1,-3276.8,-14,0.04,0.16,162,65535,255,0.004220000000000001,0.00036,100,15,65535,1,336,-1.01,-0.93,-0.08,0.06,0.15,0.4,427,431,500
