HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
88,19.9,-22,0.02,0.06,0.00454,0.0001,100,3,403,-0.97,-0.93,0.06,0.14,0.32,0.42
90,19.9,-21,0.03,0.07,0.00454,8e-05,100,3,404,-0.98,-0.93,0.06,0.16,0.31,0.42
91,20.0,-21,0.01,0.04,0.00404,0.0001,100,3,405,-0.98,-0.93,0.04,0.14,0.31,0.39
92,20.0,-21,0.02,0.06,0.00404,0.0001,100,3,406,-0.97,-0.92,0.06,0.16,0.32,0.4
92,20.1,-22,0.02,0.07,0.00418,8e-05,100,3,407,-0.97,-0.92,0.07,0.18,0.31,0.4
92,20.1,-21,0.02,0.04,0.00418,0.0001,100,3,408,-0.98,-0.93,0.07,0.16,0.31,0.42
90,19.9,-21,0.02,0.06,0.00434,8e-05,100,3,409,-0.97,-0.93,0.04,0.16,0.31,0.42
89,19.9,-21,0.02,0.07,0.00434,8e-05,100,3,410,-0.97,-0.93,0.04,0.15,0.28,0.4
88,19.7,-21,0.01,0.04,0.0041600000000000005,0.0001,100,3,411,-1.0,-0.93,0.07,0.14,0.31,0.4
87,19.7,-21,0.02,0.06,0.0041600000000000005,0.0001,100,3,412,-1.01,-0.93,0.04,0.14,0.3,0.42
88,19.5,-21,0.02,0.06,0.00412,0.0001,100,3,413,-0.98,-0.91,0.06,0.16,0.32,0.4
90,19.5,-21,0.03,0.08,0.00412,0.0001,100,3,414,-0.98,-0.93,0.02,0.19,0.3,0.42
90,19.4,-21,0.02,0.07,0.00418,0.0001,100,3,415,-0.98,-0.92,0.07,0.16,0.28,0.4
90,19.4,-21,0.02,0.07,0.00418,0.0001,100,3,416,-0.98,-0.92,0.03,0.18,0.3,0.4
90,19.9,-21,0.02,0.06,0.00414,0.0001,100,3,417,-0.98,-0.93,0.04,0.15,0.32,0.42
91,19.9,-21,0.02,0.04,0.00414,0.0001,100,3,418,-0.97,-0.93,0.04,0.13,0.32,0.42
91,20.3,-21,0.03,0.07,0.0041600000000000005,0.0001,100,3,419,-0.97,-0.91,0.06,0.18,0.32,0.4
91,20.3,-22,0.02,0.19,0.0041600000000000005,0.0001,100,3,420,-1.14,-0.92,0.08,0.18,0.33,0.6
92,20.9,-21,0.02,0.04,0.00426,0.0001,100,3,421,-1.0,-0.93,0.07,0.16,0.31,0.4
92,20.9,-21,0.02,0.06,0.00426,0.0001,100,3,422,-1.0,-0.92,0.08,0.16,0.3,0.43
91,21.2,-21,0.02,0.06,0.00428,0.0001,100,3,423,-1.0,-0.92,0.08,0.18,0.32,0.4
90,21.2,-21,0.02,0.06,0.00428,8e-05,100,3,424,-0.98,-0.93,0.06,0.16,0.31,0.39
88,21.5,-20,0.02,0.06,0.0042,0.0001,100,3,425,-0.98,-0.92,0.07,0.18,0.3,0.4
87,21.5,-20,0.01,0.06,0.0042,8e-05,100,3,426,-0.98,-0.93,0.07,0.18,0.31,0.4
87,21.8,-19,0.02,0.1,0.00418,0.0001,100,3,427,-0.98,-0.92,0.06,0.19,0.26,0.4
88,21.8,-20,0.02,0.04,0.00418,8e-05,100,3,428,-0.98,-0.95,0.07,0.16,0.31,0.4
89,22.3,-20,0.02,0.04,0.00426,0.0001,100,3,429,-0.98,-0.93,0.06,0.16,0.31,0.38
89,22.3,-20,0.02,0.04,0.00426,8e-05,100,3,430,-0.98,-0.93,0.06,0.15,0.31,0.39
89,22.4,-20,0.02,0.06,0.00428,0.0001,100,3,431,-0.98,-0.91,0.08,0.18,0.3,0.4
89,22.4,-20,0.02,0.06,0.00428,8e-05,100,3,432,-0.98,-0.93,0.06,0.16,0.28,0.4
90,22.6,-20,0.02,0.04,0.00426,0.0001,100,3,433,-0.98,-0.92,0.07,0.16,0.28,0.4
90,22.6,-21,0.02,0.04,0.00426,8e-05,100,3,434,-0.97,-0.92,0.06,0.16,0.3,0.4
90,22.7,-21,0.02,0.04,0.00428,0.0001,100,3,435,-1.0,-0.92,0.07,0.15,0.3,0.4
91,22.7,-21,0.02,0.04,0.00428,8e-05,100,3,436,-0.97,-0.92,0.07,0.16,0.31,0.4
91,22.6,-21,0.03,0.06,0.0043,0.0001,100,3,437,-0.98,-0.92,0.07,0.18,0.31,0.42
92,22.6,-21,0.02,0.06,0.0043,0.0001,100,3,438,-0.97,-0.92,0.08,0.19,0.31,0.42
92,22.4,-21,0.03,0.09,0.004379999999999999,0.00018,100,3,439,-1.01,-0.93,0.07,0.22,0.28,0.42
93,22.4,-21,0.06,0.13,0.004379999999999999,0.00016,100,3,440,-1.0,-0.93,0.15,0.21,0.24,0.37
94,22.3,-19,0.04,0.06,0.00432,0.00014,100,3,441,-0.98,-0.93,0.15,0.21,0.26,0.36
95,22.3,-19,0.02,0.04,0.00432,0.00014,100,3,442,-0.98,-0.93,0.14,0.21,0.26,0.33
95,22.2,-19,0.02,0.06,0.0041600000000000005,0.00011999999999999999,100,3,443,-1.0,-0.95,0.14,0.21,0.25,0.37
95,22.2,-19,0.02,0.06,0.0041600000000000005,0.00011999999999999999,100,3,444,-0.98,-0.92,0.15,0.21,0.24,0.34
94,22.0,-19,0.01,0.12,0.00412,0.00011999999999999999,100,3,445,-0.97,-0.87,0.1,0.21,0.25,0.39
94,22.0,-18,0.1,0.2,0.00412,0.00014,100,3,446,-1.03,-0.81,-0.01,0.16,0.24,0.43
97,21.6,-17,0.08,0.14,0.004,0.00018,100,3,447,-1.0,-0.89,-0.03,0.06,0.24,0.42
98,21.6,-19,0.12,0.27,0.004,0.00026000000000000003,100,3,448,-1.01,-0.84,-0.27,0.0,0.21,0.5
99,21.0,-19,0.12,0.14,0.00396,0.0002,100,3,449,-0.97,-0.91,-0.15,-0.07,0.33,0.43
99,21.0,-21,0.06,0.08,0.00396,0.00018,100,3,450,-1.0,-0.91,-0.15,-0.09,0.34,0.42
97,20.4,-22,0.03,0.06,0.00414,0.00011999999999999999,100,3,451,-0.97,-0.91,-0.15,-0.08,0.31,0.4
93,20.4,-21,0.02,0.06,0.00414,0.00011999999999999999,100,3,452,-0.97,-0.91,-0.15,-0.08,0.31,0.4
92,19.6,-21,0.01,0.04,0.0041600000000000005,0.0001,100,3,453,-0.97,-0.92,-0.15,-0.08,0.32,0.4
92,19.6,-22,0.02,0.04,0.0041600000000000005,0.0001,100,3,454,-0.97,-0.92,-0.15,-0.06,0.33,0.42
93,18.8,-22,0.01,0.03,0.00418,8e-05,100,3,455,-0.97,-0.92,-0.15,-0.1,0.33,0.42
91,18.8,-21,0.01,0.04,0.00418,0.0001,100,3,456,-0.97,-0.92,-0.15,-0.09,0.31,0.4
90,17.8,-22,0.01,0.04,0.00426,8e-05,100,3,457,-0.96,-0.91,-0.16,-0.09,0.33,0.42
89,17.8,-22,0.01,0.03,0.00426,0.0001,100,3,458,-0.98,-0.91,-0.15,-0.09,0.33,0.42
87,17.3,-22,0.01,0.04,0.00424,8e-05,100,3,459,-0.97,-0.91,-0.15,-0.09,0.28,0.39
87,17.3,-22,0.01,0.04,0.00424,8e-05,100,3,460,-0.97,-0.91,-0.15,-0.08,0.32,0.42
86,16.7,-21,0.01,0.04,0.00424,8e-05,100,3,461,-0.97,-0.91,-0.15,-0.09,0.31,0.4
86,16.7,-21,0.01,0.06,0.00424,8e-05,100,3,462,-0.98,-0.92,-0.15,-0.06,0.3,0.42
85,16.3,-22,0.01,0.03,0.00428,8e-05,100,3,463,-0.98,-0.92,-0.15,-0.09,0.32,0.4
85,16.3,-22,0.01,0.04,0.00428,5.9999999999999995e-05,100,3,464,-0.97,-0.92,-0.15,-0.09,0.3,0.42
86,15.8,-21,0.01,0.04,0.00426,8e-05,100,3,465,-0.97,-0.92,-0.15,-0.09,0.31,0.39
86,15.8,-21,0.01,0.04,0.00426,8e-05,100,3,466,-0.97,-0.92,-0.15,-0.08,0.31,0.4
87,15.8,-22,0.02,0.06,0.00424,8e-05,100,3,467,-0.97,-0.92,-0.16,-0.08,0.3,0.39
88,15.8,-22,0.01,0.04,0.00424,8e-05,100,3,468,-0.98,-0.91,-0.15,-0.08,0.32,0.4
88,16.0,-22,0.01,0.06,0.00432,8e-05,100,3,469,-0.97,-0.91,-0.15,-0.09,0.28,0.39
89,16.0,-22,0.01,0.04,0.00432,8e-05,100,3,470,-0.97,-0.92,-0.15,-0.09,0.31,0.39
90,16.5,-22,0.01,0.04,0.00428,8e-05,100,3,471,-0.97,-0.92,-0.15,-0.08,0.32,0.42
90,16.5,-22,0.02,0.12,0.00428,0.00011999999999999999,100,3,472,-0.97,-0.77,-0.15,-0.08,0.32,0.4
90,17.2,-22,0.04,0.38,0.00426,0.0001,100,3,473,-1.04,-0.87,-0.6,-0.08,0.32,0.75
91,17.2,-22,0.01,0.06,0.00426,0.0001,100,3,474,-0.97,-0.9,-0.15,-0.07,0.34,0.42
91,17.6,-22,0.01,0.04,0.00432,0.0001,100,3,475,-0.97,-0.9,-0.15,-0.07,0.34,0.42
90,17.6,-22,0.01,0.07,0.00432,8e-05,100,3,476,-0.97,-0.91,-0.15,-0.09,0.28,0.39
90,17.9,-22,0.01,0.03,0.004220000000000001,8e-05,100,3,477,-0.97,-0.92,-0.15,-0.08,0.32,0.4
91,17.9,-22,0.01,0.04,0.004220000000000001,8e-05,100,3,478,-0.97,-0.93,-0.15,-0.1,0.31,0.39
91,17.9,-21,0.01,0.04,0.0041600000000000005,0.0001,100,3,479,-0.97,-0.92,-0.15,-0.09,0.3,0.38
91,17.9,-21,0.02,0.04,0.0041600000000000005,8e-05,100,3,480,-0.97,-0.93,-0.15,-0.09,0.28,0.38
92,17.7,-21,0.01,0.04,0.00418,0.0001,100,3,481,-0.97,-0.93,-0.15,-0.08,0.28,0.38
93,17.7,-20,0.01,0.04,0.00418,8e-05,100,3,482,-0.98,-0.93,-0.15,-0.08,0.28,0.38
92,17.7,-20,0.01,0.04,0.0041,0.0001,100,3,483,-0.98,-0.92,-0.15,-0.08,0.28,0.38
92,17.7,-20,0.01,0.06,0.0041,8e-05,100,3,484,-0.97,-0.92,-0.16,-0.06,0.3,0.38
91,17.7,-20,0.01,0.04,0.00406,0.0001,100,3,485,-0.97,-0.92,-0.15,-0.07,0.28,0.38
91,17.7,-21,0.02,0.06,0.00406,8e-05,100,3,486,-0.98,-0.92,-0.15,-0.08,0.3,0.39
91,17.7,-21,0.02,0.06,0.00418,8e-05,100,3,487,-0.98,-0.93,-0.15,-0.09,0.31,0.4
92,17.7,-21,0.01,0.04,0.00418,8e-05,100,3,488,-0.97,-0.92,-0.15,-0.07,0.3,0.4
92,17.5,-21,0.01,0.04,0.004220000000000001,0.0001,100,3,489,-0.98,-0.92,-0.15,-0.08,0.31,0.39
91,17.5,-21,0.01,0.06,0.004220000000000001,8e-05,100,3,490,-0.97,-0.92,-0.15,-0.1,0.27,0.39
91,17.2,-21,0.01,0.03,0.0041600000000000005,8e-05,100,3,491,-0.98,-0.93,-0.15,-0.08,0.31,0.38
92,17.2,-21,0.01,0.04,0.0041600000000000005,8e-05,100,3,492,-0.97,-0.92,-0.15,-0.09,0.3,0.39
91,17.0,-21,0.02,0.04,0.0041,8e-05,100,3,493,-0.97,-0.91,-0.15,-0.08,0.28,0.39
90,17.0,-21,0.02,0.04,0.0041,8e-05,100,3,494,-0.97,-0.92,-0.15,-0.09,0.28,0.4
88,17.1,-21,0.01,0.03,0.00412,8e-05,100,3,495,-0.96,-0.92,-0.15,-0.09,0.32,0.39
87,17.1,-21,0.01,0.04,0.00412,8e-05,100,3,496,-0.97,-0.92,-0.15,-0.09,0.31,0.4
87,17.2,-21,0.01,0.09,0.00426,8e-05,100,3,497,-1.04,-0.92,-0.16,-0.04,0.32,0.4
87,17.2,-22,0.02,0.04,0.00426,5.9999999999999995e-05,100,3,498,-0.98,-0.92,-0.15,-0.08,0.31,0.39
86,17.6,-21,0.01,0.03,0.0043,8e-05,100,3,499,-0.98,-0.92,-0.15,-0.09,0.31,0.4
87,17.6,-21,0.01,0.04,0.0043,5.9999999999999995e-05,100,3,500,-0.97,-0.92,-0.15,-0.09,0.32,0.4
88,18.2,-21,0.01,0.03,0.0042,8e-05,100,3,501,-0.97,-0.92,-0.15,-0.08,0.32,0.39
89,18.2,-21,0.01,0.04,0.0042,8e-05,100,3,502,-0.97,-0.92,-0.15,-0.09,0.3,0.39
89,18.5,-21,0.01,0.04,0.00418,8e-05,100,3,503,-0.97,-0.91,-0.15,-0.08,0.32,0.39
89,18.5,-21,0.01,0.04,0.00418,8e-05,100,3,504,-0.97,-0.92,-0.15,-0.09,0.3,0.4
88,18.7,-21,0.02,0.06,0.0041600000000000005,8e-05,100,3,505,-0.98,-0.89,-0.15,-0.09,0.27,0.39
87,18.7,-22,0.01,0.04,0.0041600000000000005,8e-05,100,3,506,-0.97,-0.91,-0.15,-0.1,0.32,0.4
85,19.0,-22,0.01,0.04,0.00418,8e-05,100,3,507,-0.97,-0.93,-0.16,-0.07,0.31,0.4
84,19.0,-22,0.01,0.03,0.00418,8e-05,100,3,508,-0.97,-0.92,-0.15,-0.09,0.31,0.4
84,19.2,-22,0.01,0.06,0.004220000000000001,8e-05,100,3,509,-0.97,-0.92,-0.16,-0.07,0.32,0.4
85,19.2,-22,0.01,0.03,0.004220000000000001,8e-05,100,3,510,-0.96,-0.92,-0.15,-0.08,0.31,0.4
86,19.3,-22,0.02,0.09,0.004220000000000001,8e-05,100,3,511,-0.97,-0.91,-0.15,-0.1,0.24,0.4
86,19.3,-21,0.01,0.04,0.004220000000000001,8e-05,100,3,512,-0.97,-0.91,-0.15,-0.08,0.32,0.39
87,19.2,-22,0.01,0.03,0.00424,8e-05,100,3,513,-0.97,-0.92,-0.15,-0.09,0.33,0.4
87,19.2,-22,0.01,0.03,0.00424,8e-05,100,3,514,-0.97,-0.92,-0.15,-0.09,0.32,0.4
87,19.1,-22,0.01,0.04,0.004220000000000001,8e-05,100,3,515,-0.97,-0.91,-0.15,-0.08,0.31,0.39
87,19.1,-22,0.01,0.04,0.004220000000000001,5.9999999999999995e-05,100,3,516,-0.96,-0.92,-0.15,-0.09,0.32,0.4
87,19.3,-22,0.01,0.04,0.0042,8e-05,100,3,517,-0.97,-0.92,-0.15,-0.08,0.32,0.4
87,19.3,-21,0.02,0.04,0.0042,8e-05,100,3,518,-0.97,-0.92,-0.15,-0.08,0.3,0.38
87,19.2,-22,0.01,0.04,0.00424,8e-05,100,3,519,-0.97,-0.92,-0.16,-0.08,0.3,0.39
88,19.2,-21,0.01,0.03,0.00424,8e-05,100,3,520,-0.97,-0.92,-0.15,-0.1,0.31,0.39
89,19.0,-21,0.01,0.03,0.0042,8e-05,100,3,521,-0.97,-0.91,-0.15,-0.09,0.3,0.39
91,19.0,-21,0.01,0.04,0.0042,8e-05,100,3,522,-0.97,-0.9,-0.15,-0.1,0.3,0.38
93,18.9,-22,0.02,0.06,0.0042,0.0001,100,3,523,-0.96,-0.92,-0.15,-0.09,0.33,0.42
93,18.9,-21,0.01,0.04,0.0042,8e-05,100,3,524,-0.97,-0.91,-0.15,-0.1,0.32,0.4
92,18.9,-21,0.01,0.03,0.0042,0.0001,100,3,525,-0.98,-0.91,-0.15,-0.09,0.31,0.4
91,18.9,-22,0.03,0.07,0.0042,0.00011999999999999999,100,3,526,-0.97,-0.91,-0.15,-0.08,0.36,0.43
91,18.5,-23,0.03,0.07,0.0043,0.00014,100,3,527,-0.96,-0.89,-0.15,-0.09,0.38,0.45
89,18.5,-22,0.02,0.04,0.0043,0.0001,100,3,528,-0.97,-0.91,-0.15,-0.08,0.34,0.43
89,18.4,-22,0.02,0.04,0.0044399999999999995,0.0001,100,3,529,-0.96,-0.92,-0.15,-0.08,0.32,0.4
89,18.4,-21,0.02,0.31,0.0044399999999999995,8e-05,100,3,530,-0.98,-0.77,-0.57,-0.07,0.3,0.42
91,18.4,-22,0.05,0.13,0.00432,0.00011999999999999999,100,3,531,-0.97,-0.84,-0.15,-0.08,0.36,0.54
93,18.4,-26,0.07,0.13,0.00432,0.00011999999999999999,100,3,532,-0.91,-0.84,-0.15,-0.07,0.44,0.55
94,18.4,-27,0.03,0.14,0.00428,0.00011999999999999999,100,3,533,-0.93,-0.85,-0.15,-0.06,0.44,0.62
94,18.4,-29,0.05,0.15,0.00428,0.0001,100,3,534,-0.93,-0.81,-0.15,-0.06,0.43,0.62
93,18.0,-29,0.03,0.06,0.0043,0.0001,100,3,535,-0.95,-0.84,-0.15,-0.04,0.42,0.55
93,18.0,-29,0.02,0.06,0.0043,0.0001,100,3,536,-0.92,-0.84,-0.15,-0.04,0.44,0.54
92,17.7,-29,0.02,0.06,0.00432,8e-05,100,3,537,-0.95,-0.86,-0.14,-0.06,0.44,0.53
91,17.7,-29,0.02,0.07,0.00432,0.0001,100,3,538,-0.93,-0.81,-0.14,-0.06,0.45,0.57
91,17.8,-31,0.03,0.13,0.004520000000000001,0.00014,100,3,539,-0.93,-0.79,-0.14,-0.06,0.46,0.65
91,17.8,-29,0.17,0.42,0.004520000000000001,0.00033999999999999997,100,3,540,-1.0,-0.74,-0.09,0.25,0.12,0.63
91,17.8,-19,0.36,0.49,0.00448,0.00026000000000000003,100,1,0,-1.25,-0.74,-0.15,0.37,-0.13,0.43
92,17.8,-11,0.28,0.37,0.00448,0.00023999999999999998,100,1,1,-1.08,-0.85,0.0,0.25,-0.18,0.13
93,17.8,-9,0.26,0.31,0.00448,0.0002,100,1,2,-0.98,-0.86,0.21,0.31,-0.26,-0.1
95,17.8,11,0.14,0.16,0.00448,0.00016,100,1,3,-0.98,-0.93,0.2,0.28,-0.2,-0.07
96,17.8,13,0.05,0.08,0.0043,0.00014,100,1,4,-1.02,-0.9,0.21,0.28,-0.18,-0.09
96,17.8,15,0.04,0.07,0.0043,0.00014,100,1,5,-1.0,-0.91,0.2,0.26,-0.2,-0.1
97,17.8,16,0.04,0.15,0.004079999999999999,0.00011999999999999999,100,1,6,-1.02,-0.91,0.22,0.31,-0.3,-0.08
97,17.8,16,0.02,0.06,0.004079999999999999,0.00011999999999999999,100,1,7,-0.98,-0.92,0.22,0.27,-0.21,-0.15
97,17.8,16,0.01,0.08,0.00366,0.0001,100,1,8,-1.02,-0.91,0.2,0.28,-0.25,-0.15
97,17.8,16,0.02,0.03,0.00366,0.0001,100,1,9,-0.98,-0.92,0.2,0.25,-0.19,-0.14
97,17.7,16,0.01,0.03,0.0037799999999999995,0.0001,100,1,10,-0.97,-0.92,0.21,0.27,-0.18,-0.12
97,17.7,16,0.01,0.06,0.0037799999999999995,8e-05,100,1,11,-0.97,-0.91,0.22,0.28,-0.2,-0.15
98,17.8,16,0.01,0.06,0.00412,8e-05,100,1,12,-0.97,-0.91,0.22,0.28,-0.2,-0.15
97,17.8,17,0.01,0.04,0.00412,8e-05,100,1,13,-0.97,-0.92,0.21,0.26,-0.22,-0.15
95,16.0,17,0.01,0.03,0.0037799999999999995,0.0001,100,1,14,-0.98,-0.93,0.21,0.25,-0.22,-0.15
92,16.0,17,0.01,0.04,0.0037799999999999995,0.0001,100,1,15,-0.98,-0.92,0.21,0.26,-0.22,-0.15
92,14.4,17,0.01,0.02,0.0038399999999999997,0.00011999999999999999,100,1,16,-0.98,-0.92,0.2,0.26,-0.2,-0.15
92,14.4,18,0.04,0.12,0.0038399999999999997,0.00011999999999999999,100,1,17,-1.01,-0.9,0.22,0.31,-0.31,-0.1
93,13.3,18,0.03,0.08,0.0039,0.00014,100,1,18,-0.98,-0.89,0.26,0.32,-0.15,-0.1
94,13.3,16,0.02,0.09,0.0039,0.00011999999999999999,100,1,19,-1.0,-0.89,0.22,0.33,-0.22,-0.12
95,12.3,15,0.02,0.04,0.0038799999999999998,0.00011999999999999999,100,1,20,-1.0,-0.95,0.2,0.26,-0.14,-0.1
95,12.3,18,0.06,0.08,0.0038799999999999998,0.00011999999999999999,100,1,21,-1.0,-0.92,0.2,0.33,-0.14,-0.08
95,11.3,19,0.05,0.1,0.00404,0.0001,100,1,22,-0.96,-0.9,0.26,0.37,-0.21,-0.12
94,11.3,20,0.03,0.09,0.00404,0.00011999999999999999,100,1,23,-0.96,-0.89,0.3,0.38,-0.19,-0.12
95,10.8,21,0.02,0.06,0.004079999999999999,0.0001,100,1,24,-0.96,-0.89,0.31,0.38,-0.18,-0.14
97,10.8,22,0.01,0.03,0.004079999999999999,0.0001,100,1,25,-0.96,-0.91,0.31,0.37,-0.2,-0.14
98,10.3,22,0.01,0.04,0.00396,0.0001,100,1,26,-0.96,-0.9,0.31,0.37,-0.19,-0.14
99,10.3,22,0.01,0.03,0.00396,0.0001,100,1,27,-0.97,-0.89,0.31,0.37,-0.19,-0.14
101,9.9,22,0.01,0.04,0.00386,8e-05,100,1,28,-0.96,-0.89,0.31,0.38,-0.19,-0.15
102,9.9,22,0.01,0.03,0.00386,0.0001,100,1,29,-0.96,-0.89,0.3,0.37,-0.19,-0.14
103,9.5,22,0.01,0.12,0.0037799999999999995,0.0001,100,1,30,-0.96,-0.89,0.31,0.38,-0.34,-0.15
103,9.5,22,0.02,0.03,0.0037799999999999995,0.0001,100,1,31,-0.96,-0.89,0.31,0.38,-0.16,-0.12
104,9.2,22,0.01,0.03,0.00374,0.00011999999999999999,100,1,32,-0.97,-0.91,0.3,0.38,-0.16,-0.13
104,9.2,22,0.01,0.04,0.00374,0.0001,100,1,33,-0.96,-0.9,0.31,0.39,-0.16,-0.13
103,8.9,22,0.01,0.03,0.00386,0.0001,100,1,34,-0.96,-0.9,0.3,0.37,-0.18,-0.14
101,8.9,22,0.01,0.12,0.00386,0.0001,100,1,35,-0.96,-0.9,0.28,0.38,-0.34,-0.13
98,8.9,22,0.01,0.02,0.0038799999999999998,0.0001,100,1,36,-0.97,-0.91,0.31,0.38,-0.18,-0.13
98,8.9,21,0.01,0.03,0.0038799999999999998,0.0001,100,1,37,-0.96,-0.9,0.31,0.38,-0.16,-0.13
97,8.9,22,0.01,0.04,0.0038399999999999997,0.00011999999999999999,100,1,38,-0.96,-0.9,0.3,0.38,-0.16,-0.13
97,8.9,22,0.01,0.04,0.0038399999999999997,0.00011999999999999999,100,1,39,-0.96,-0.9,0.3,0.38,-0.21,-0.14
97,8.9,22,0.01,0.04,0.00396,0.00011999999999999999,100,1,40,-0.96,-0.87,0.3,0.37,-0.19,-0.15
99,8.9,22,0.01,0.02,0.00396,0.00011999999999999999,100,1,41,-0.96,-0.9,0.31,0.37,-0.19,-0.15
101,9.2,22,0.01,0.03,0.004,0.00011999999999999999,100,1,42,-0.96,-0.89,0.31,0.37,-0.21,-0.15
102,9.2,22,0.01,0.04,0.004,0.00011999999999999999,100,1,43,-0.96,-0.87,0.3,0.37,-0.19,-0.14
102,9.5,22,0.01,0.03,0.00398,0.00011999999999999999,100,1,44,-0.97,-0.91,0.31,0.37,-0.19,-0.12
103,9.5,21,0.01,0.03,0.00398,0.00011999999999999999,100,1,45,-0.96,-0.9,0.3,0.37,-0.16,-0.13
102,9.7,21,0.01,0.03,0.00394,0.00011999999999999999,100,1,46,-0.96,-0.91,0.3,0.37,-0.16,-0.13
102,9.7,21,0.01,0.03,0.00394,0.00011999999999999999,100,1,47,-0.96,-0.91,0.3,0.37,-0.16,-0.13
101,9.9,21,0.01,0.03,0.00394,0.00011999999999999999,100,1,48,-0.97,-0.9,0.31,0.38,-0.16,-0.13
100,9.9,20,0.02,0.04,0.00394,0.00011999999999999999,100,1,49,-0.96,-0.87,0.3,0.37,-0.18,-0.13
101,10.4,-16,0.29,0.65,0.00402,0.00023999999999999998,100,1,50,-1.06,-0.89,0.14,0.34,-0.2,0.59
102,10.4,-18,0.22,0.39,0.00402,0.00028,100,1,51,-1.0,-0.85,0.15,0.34,0.24,0.44
104,10.9,-19,0.09,0.2,0.00394,0.00022,100,1,52,-0.98,-0.92,0.21,0.33,0.24,0.38
104,10.9,-20,0.04,0.13,0.00394,0.00016,100,1,53,-0.97,-0.91,0.21,0.26,0.24,0.36
104,11.6,-19,0.01,0.03,0.00404,0.00014,100,1,54,-0.97,-0.93,0.22,0.26,0.24,0.3
102,11.6,-20,0.02,0.04,0.00404,0.00011999999999999999,100,1,55,-0.97,-0.92,0.22,0.27,0.25,0.32
101,12.2,-19,0.01,0.03,0.00424,0.0001,100,1,56,-0.97,-0.92,0.22,0.27,0.24,0.3
100,12.2,-19,0.0,0.02,0.00424,0.0001,100,1,57,-0.97,-0.92,0.22,0.26,0.24,0.27
100,12.5,-19,0.01,0.04,0.0041600000000000005,0.00011999999999999999,100,1,58,-0.97,-0.93,0.22,0.28,0.24,0.32
100,12.5,-20,0.02,0.08,0.0041600000000000005,0.00022,100,1,59,-1.0,-0.9,0.21,0.26,0.22,0.34
99,12.8,-20,0.02,0.06,0.004,0.00023999999999999998,100,1,60,-0.97,-0.91,0.22,0.25,0.25,0.33
99,12.8,-20,0.01,0.03,0.004,0.00026000000000000003,100,1,61,-0.98,-0.92,0.22,0.25,0.24,0.32
98,12.7,-20,0.01,0.03,0.0038799999999999998,0.00028,100,1,62,-0.98,-0.92,0.22,0.26,0.24,0.32
97,12.7,-20,0.02,0.06,0.0038799999999999998,0.00026000000000000003,100,1,63,-1.01,-0.91,0.19,0.25,0.24,0.34
97,12.6,-19,0.03,0.15,0.00386,0.00023999999999999998,100,1,64,-1.02,-0.84,0.18,0.25,0.12,0.43
97,12.6,-18,0.05,0.14,0.00386,0.00022,100,1,65,-1.14,-0.92,0.15,0.26,0.16,0.43
97,12.6,-12,0.2,0.3,0.00392,0.0002,100,1,66,-1.06,-0.93,-0.15,0.18,0.02,0.22
97,12.6,-11,0.16,0.33,0.00392,0.00023999999999999998,100,1,67,-1.14,-0.85,-0.16,0.03,-0.06,0.4
98,13.1,-16,0.18,0.34,0.00394,0.0002,100,1,68,-1.12,-0.75,-0.18,0.02,0.25,0.49
97,13.1,-17,0.1,0.14,0.00394,0.0007,100,1,69,-1.03,-0.84,-0.19,-0.13,0.24,0.4
95,13.6,-17,0.05,0.12,0.004,0.00064,100,1,70,-1.0,-0.9,-0.19,-0.13,0.15,0.39
95,13.6,-18,0.05,0.12,0.004,0.0006,100,1,71,-1.0,-0.89,-0.18,-0.01,0.24,0.4
96,14.6,-17,0.04,0.12,0.00406,0.0005200000000000001,100,1,72,-1.04,-0.89,-0.2,-0.04,0.13,0.4
98,14.6,-17,0.03,0.07,0.00406,0.00042,100,1,73,-1.0,-0.95,-0.21,-0.13,0.2,0.36
100,15.3,-16,0.01,0.02,0.00404,0.00033999999999999997,100,1,74,-1.0,-0.93,-0.16,-0.12,0.22,0.27
99,15.3,-16,0.01,0.03,0.00404,0.00026000000000000003,100,1,75,-1.01,-0.95,-0.18,-0.1,0.22,0.28
96,15.8,-17,0.01,0.06,0.00402,0.00036,100,1,76,-1.03,-0.95,-0.18,-0.13,0.21,0.25
95,15.8,-16,0.01,0.07,0.00402,0.00032,100,1,77,-1.0,-0.93,-0.18,-0.13,0.15,0.25
94,16.3,-16,0.01,0.07,0.004079999999999999,0.00028,100,1,78,-1.0,-0.89,-0.2,-0.14,0.2,0.25
94,16.3,-15,0.07,0.14,0.004079999999999999,0.00023999999999999998,100,1,79,-1.0,-0.95,-0.15,0.0,0.21,0.32
96,16.8,-14,0.05,0.09,0.004220000000000001,0.00018,100,1,80,-1.0,-0.95,-0.09,0.0,0.22,0.27
95,16.8,-14,0.02,0.06,0.004220000000000001,0.00018,100,1,81,-1.0,-0.95,-0.12,-0.02,0.21,0.26
95,17.2,-13,0.04,0.08,0.004220000000000001,0.00016,100,1,82,-1.01,-0.95,-0.09,0.02,0.21,0.31
94,17.2,-13,0.04,0.07,0.004220000000000001,0.00026000000000000003,100,1,83,-1.0,-0.93,-0.09,0.03,0.22,0.26
