Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358762070432,94,18.7,-3276.8,-23,0.02,0.03,203,65535,255,0.00586,0.00026000000000000003,100,21,65535,3,350,-0.97,-0.91,-0.19,-0.13,0.33,0.42,436,440,508
1358762071432,94,17.1,-3276.8,-23,0.01,0.04,191,65535,255,0.00578,0.0003,100,21,65535,3,351,-0.96,-0.9,-0.2,-0.14,0.33,0.42,440,450,516
1358762072432,94,17.1,-3276.8,-23,0.01,0.06,168,65535,255,0.00578,0.00028,100,20,65535,3,352,-0.96,-0.9,-0.19,-0.13,0.31,0.42,440,450,516
1358762073432,94,15.7,-3276.8,-22,0.01,0.03,151,65535,255,0.00588,0.00026000000000000003,100,20,65535,3,353,-0.96,-0.91,-0.18,-0.15,0.32,0.4,440,451,517
1358762074432,93,15.7,-3276.8,-22,0.01,0.03,140,65535,255,0.00588,0.00026000000000000003,100,21,65535,3,354,-0.96,-0.91,-0.18,-0.15,0.32,0.4,445,460,517
1358762075432,92,14.5,-3276.8,-22,0.02,0.03,127,65535,255,0.00592,0.00024,100,21,65535,3,355,-0.96,-0.91,-0.18,-0.14,0.32,0.4,418,434,516
1358762076432,93,14.5,-3276.8,-22,0.01,0.12,115,65535,255,0.00592,0.00026000000000000003,100,21,65535,3,356,-0.97,-0.91,-0.36,-0.12,0.33,0.4,441,450,516
1358762077432,94,13.3,-3276.8,-22,0.01,0.03,108,65535,255,0.00592,0.00026000000000000003,100,21,65535,3,357,-0.96,-0.91,-0.19,-0.15,0.32,0.39,441,450,515
1358762078432,95,13.3,-3276.8,-22,0.01,0.03,102,65535,255,0.00592,0.00026000000000000003,100,21,65535,3,358,-0.96,-0.9,-0.18,-0.13,0.34,0.4,440,451,515
1358762079432,94,12.3,-3276.8,-22,0.01,0.03,96,65535,255,0.0059,0.00026000000000000003,100,21,65535,3,359,-0.96,-0.9,-0.18,-0.14,0.32,0.4,443,453,517
1358762080432,94,12.3,-3276.8,-22,0.01,0.04,85,65535,255,0.0059,0.00024,100,21,65535,3,360,-0.96,-0.91,-0.19,-0.14,0.31,0.39,425,428,507
1358762081432,94,11.7,-3276.8,-22,0.01,0.12,75,65535,255,0.0059,0.00022,100,21,65535,3,361,-1.14,-0.91,-0.18,-0.13,0.33,0.39,440,450,515
1358762082432,92,11.7,-3276.8,-22,0.01,0.03,68,65535,255,0.0059,0.00024,100,21,65535,3,362,-0.96,-0.91,-0.18,-0.13,0.32,0.4,440,450,516
1358762083432,92,10.8,-3276.8,-22,0.01,0.06,60,65535,255,0.00586,0.00024,100,21,65535,3,363,-0.97,-0.91,-0.19,-0.13,0.3,0.4,439,450,516
1358762084432,92,10.8,-3276.8,-22,0.01,0.04,54,65535,255,0.00586,0.00028,100,21,65535,3,364,-0.96,-0.92,-0.18,-0.13,0.33,0.42,440,450,515
1358762085432,93,10.3,-3276.8,-22,0.01,0.04,51,65535,255,0.00594,0.00032,100,21,65535,3,365,-0.97,-0.92,-0.16,-0.14,0.31,0.42,440,450,515
1358762086432,93,10.3,-3276.8,-23,0.02,0.12,45,65535,255,0.00594,0.00032,100,21,65535,3,366,-0.97,-0.91,-0.36,-0.13,0.32,0.42,441,450,516
1358762087432,94,10.2,-3276.8,-23,0.01,0.03,42,65535,255,0.00606,0.00032,100,21,65535,3,367,-0.97,-0.91,-0.18,-0.13,0.33,0.4,439,451,516
1358762088432,94,10.2,-3276.8,-23,0.01,0.03,42,65535,255,0.00606,0.00028,100,21,65535,3,368,-0.97,-0.92,-0.18,-0.14,0.34,0.4,439,450,516
1358762089432,93,10.1,-3276.8,-23,0.01,0.03,37,65535,255,0.00606,0.00028,100,21,65535,3,369,-0.97,-0.92,-0.18,-0.13,0.34,0.42,439,450,515
1358762090432,92,10.1,-3276.8,-23,0.01,0.03,37,65535,255,0.00606,0.00028,100,21,65535,3,370,-0.97,-0.91,-0.18,-0.14,0.34,0.42,441,451,515
1358762091432,92,10.3,-3276.8,-23,0.01,0.13,35,65535,255,0.00598,0.00028,100,21,65535,3,371,-0.97,-0.9,-0.36,-0.12,0.33,0.42,440,450,515
1358762092432,93,10.3,-3276.8,-21,0.03,0.1,38,65535,255,0.00598,0.00028,100,21,65535,3,372,-0.98,-0.91,-0.16,-0.1,0.26,0.4,441,451,516
1358762093432,94,10.7,-3276.8,-21,0.04,0.09,38,65535,255,0.00588,0.00028,100,21,65535,3,373,-1.01,-0.92,-0.19,-0.12,0.25,0.38,440,451,516
1358762094432,95,10.7,-3276.8,-19,0.05,0.1,40,65535,255,0.00588,0.0003,100,21,65535,3,374,-1.03,-0.89,-0.16,-0.08,0.24,0.39,440,450,515
1358762095432,98,11.5,-3276.8,-17,0.09,0.16,41,65535,255,0.0058200000000000005,0.00028,100,21,65535,3,375,-1.01,-0.93,-0.15,0.03,0.24,0.31,437,446,514
1358762096432,99,11.5,-3276.8,-17,0.05,0.09,46,65535,255,0.0058200000000000005,0.00032,100,21,65535,3,376,-1.01,-0.93,-0.18,0.0,0.22,0.3,440,450,515
1358762097432,99,12.1,-3276.8,-16,0.06,0.15,50,65535,255,0.00588,0.00032,100,21,65535,3,377,-1.08,-0.93,-0.18,0.03,0.21,0.34,441,452,516
1358762098432,98,12.1,-3276.8,-18,0.04,0.14,51,65535,255,0.00588,0.00028,100,21,65535,3,378,-0.98,-0.93,-0.15,0.02,0.26,0.36,441,451,516
1358762099432,95,13.0,-3276.8,-18,0.02,0.07,49,65535,255,0.00586,0.00026000000000000003,100,21,65535,3,379,-0.97,-0.93,-0.15,-0.09,0.25,0.37,439,449,514
1358762100432,93,13.0,-3276.8,-18,0.01,0.03,46,65535,255,0.00586,0.00024,100,21,65535,3,380,-0.98,-0.93,-0.16,-0.1,0.25,0.32,441,450,516
1358762101432,90,13.8,-3276.8,-17,0.01,0.1,52,65535,255,0.00572,0.00022,100,21,65535,3,381,-0.98,-0.78,-0.16,-0.1,0.25,0.32,440,450,515
1358762102432,89,13.8,-3276.8,-14,0.18,0.31,101,65535,255,0.00572,0.00034,100,21,65535,3,382,-1.06,-0.89,-0.16,0.21,0.12,0.33,442,454,517
1358762103432,93,14.5,-3276.8,-12,0.16,0.3,140,65535,255,0.0052,0.00034,100,21,65535,3,383,-1.13,-0.92,-0.01,0.24,0.09,0.27,437,445,514
1358762104432,98,14.5,-3276.8,-14,0.13,0.25,208,65535,255,0.0052,0.00036,100,21,65535,3,384,-1.01,-0.87,0.16,0.3,0.18,0.25,440,450,516
1358762105432,101,14.9,-3276.8,-14,0.14,0.24,230,65535,255,0.0053,0.0004,100,22,65535,3,385,-1.14,-0.89,-0.14,0.22,0.2,0.32,435,442,513
1358762106432,104,14.9,-3276.8,-14,0.03,0.18,258,65535,255,0.0053,0.00038,100,22,65535,3,386,-1.03,-0.93,-0.14,0.04,0.22,0.38,439,448,514
1358762107432,100,15.2,-3276.8,-14,0.02,0.07,240,65535,255,0.00508,0.0003,100,22,65535,3,387,-1.01,-0.95,-0.04,0.06,0.24,0.26,440,449,515
1358762108432,98,15.2,-3276.8,-14,0.02,0.06,245,65535,255,0.00508,0.00024,100,22,65535,3,388,-1.0,-0.95,-0.06,0.01,0.22,0.27,440,450,515
1358762109432,95,15.4,-3276.8,-14,0.01,0.04,259,65535,255,0.00488,0.00024,100,22,65535,3,389,-1.0,-0.95,-0.06,0.02,0.24,0.27,440,450,515
1358762110432,93,15.4,-3276.8,-14,0.01,0.03,231,65535,255,0.00488,0.00022,100,22,65535,3,390,-1.0,-0.95,-0.04,0.02,0.22,0.28,414,424,520
1358762111432,93,15.4,-3276.8,-14,0.01,0.02,231,65535,255,0.00494,0.00018,100,22,65535,3,391,-1.01,-0.96,-0.03,0.02,0.24,0.26,441,450,516
1358762112432,93,15.4,-3276.8,-14,0.02,0.09,220,65535,255,0.00494,0.0002,100,22,65535,3,392,-1.0,-0.95,-0.03,0.02,0.24,0.36,441,452,516
1358762113432,94,15.1,-3276.8,-14,0.01,0.03,210,65535,255,0.00544,0.0002,100,22,65535,3,393,-1.01,-0.95,-0.02,0.04,0.24,0.26,439,450,515
1358762114432,96,15.1,-3276.8,-14,0.01,0.02,191,65535,255,0.00544,0.00022,100,22,65535,3,394,-1.0,-0.95,-0.01,0.03,0.24,0.26,440,449,515
1358762115432,97,14.8,-3276.8,-14,0.02,0.07,191,65535,255,0.00524,0.00018,100,22,65535,3,395,-1.01,-0.95,-0.04,0.03,0.2,0.32,442,452,516
1358762116432,100,14.8,-3276.8,-14,0.02,0.04,199,65535,255,0.00524,0.00022,100,22,65535,3,396,-1.0,-0.95,-0.03,0.02,0.22,0.31,440,449,515
1358762117432,103,14.5,-3276.8,-14,0.01,0.04,208,65535,255,0.005220000000000001,0.00018,100,23,65535,3,397,-1.01,-0.96,-0.02,0.06,0.21,0.26,440,450,515
1358762118432,102,14.5,-3276.8,-14,0.01,0.03,205,65535,255,0.005220000000000001,0.00024,100,23,65535,3,398,-1.0,-0.95,-0.03,0.03,0.22,0.26,439,447,515
1358762119432,100,14.0,-3276.8,-14,0.01,0.03,197,65535,255,0.0052,0.0002,100,23,65535,3,399,-1.0,-0.95,-0.03,0.03,0.22,0.27,414,433,505
1358762120432,97,14.0,-3276.8,-13,0.01,0.02,183,65535,255,0.0052,0.00018,100,22,65535,3,400,-1.01,-0.96,-0.02,0.03,0.22,0.26,439,450,516
1358762121432,96,13.5,-3276.8,-13,0.01,0.02,179,65535,255,0.0051600000000000005,0.00018,100,22,65535,3,401,-1.0,-0.95,-0.03,0.03,0.22,0.26,440,450,515
1358762122432,96,13.5,-3276.8,-14,0.0,0.02,170,65535,255,0.0051600000000000005,0.0002,100,22,65535,3,402,-1.01,-0.96,-0.02,0.02,0.24,0.26,439,450,515
1358762123432,96,13.3,-3276.8,-14,0.0,0.02,165,65535,255,0.005220000000000001,0.00018,100,22,65535,3,403,-1.0,-0.96,-0.02,0.02,0.22,0.26,445,454,516
1358762124432,96,13.3,-3276.8,-13,0.01,0.03,160,65535,255,0.005220000000000001,0.00022,100,22,65535,3,404,-1.01,-0.96,-0.03,0.02,0.21,0.25,427,437,499
1358762125432,96,13.2,-3276.8,-13,0.01,0.03,158,65535,255,0.00528,0.0002,100,22,65535,3,405,-1.0,-0.95,-0.06,0.02,0.22,0.26,439,450,514
1358762126432,95,13.2,-3276.8,-13,0.01,0.04,149,65535,255,0.00528,0.00016,100,22,65535,3,406,-1.0,-0.95,-0.06,0.02,0.21,0.26,440,450,515
1358762127432,93,13.1,-3276.8,-13,0.01,0.03,148,65535,255,0.00532,0.0002,100,22,65535,3,407,-1.0,-0.95,-0.04,0.02,0.22,0.26,439,450,515
1358762128432,93,13.1,-3276.8,-13,0.01,0.04,149,65535,255,0.00532,0.0002,100,22,65535,3,408,-1.01,-0.96,-0.07,0.01,0.22,0.26,448,454,526
1358762129432,94,13.3,-3276.8,-13,0.01,0.03,141,65535,255,0.00528,0.00018,100,21,65535,3,409,-1.0,-0.95,-0.06,0.02,0.22,0.25,426,444,498
1358762130432,95,13.3,-3276.8,-14,0.01,0.03,143,65535,255,0.00528,0.0002,100,21,65535,3,410,-1.01,-0.95,-0.06,0.02,0.21,0.25,440,450,514
1358762131432,96,13.4,-3276.8,-14,0.01,0.03,132,65535,255,0.00524,0.0002,100,21,65535,3,411,-1.02,-0.96,-0.03,0.03,0.24,0.26,440,449,516
1358762132432,97,13.4,-3276.8,-13,0.06,0.14,124,65535,255,0.00524,0.00022,100,21,65535,3,412,-1.0,-0.95,-0.18,0.03,0.19,0.26,440,449,516
1358762133432,98,13.9,-3276.8,-13,0.08,0.15,143,65535,255,0.00526,0.00022,100,21,65535,3,413,-1.1,-0.92,-0.18,0.13,0.19,0.26,444,452,525
1358762134432,101,13.9,-3276.8,-12,0.12,0.19,171,65535,255,0.00526,0.00026000000000000003,100,21,65535,3,414,-1.1,-0.9,-0.18,0.16,0.06,0.28,442,455,527
1358762135432,103,14.6,-3276.8,-12,0.13,0.24,158,65535,255,0.00518,0.00032,100,21,65535,3,415,-1.04,-0.92,-0.18,0.24,0.1,0.28,436,444,515
1358762136432,103,14.6,-3276.8,-12,0.18,0.22,219,65535,255,0.00518,0.00032,100,22,65535,3,416,-1.07,-0.91,0.16,0.31,0.02,0.25,440,449,516
1358762137432,102,15.5,-3276.8,-12,0.08,0.19,213,65535,255,0.00512,0.00024,100,22,65535,3,417,-1.03,-0.92,-0.09,0.2,0.03,0.24,439,449,515
1358762138432,100,15.5,-3276.8,-12,0.09,0.21,237,65535,255,0.00512,0.00036,100,22,65535,3,418,-1.09,-0.87,-0.1,0.22,0.2,0.39,440,451,516
1358762139432,101,16.4,-3276.8,-14,0.06,0.15,278,65535,255,0.00512,0.00036,100,22,65535,3,419,-1.02,-0.91,0.03,0.21,0.21,0.37,441,450,516
1358762140432,102,16.4,-3276.8,-14,0.02,0.04,255,65535,255,0.00512,0.0003,100,22,65535,3,420,-1.01,-0.95,0.02,0.09,0.21,0.27,440,450,515
1358762141432,101,17.1,-3276.8,-13,0.01,0.02,234,65535,255,0.00502,0.00024,100,22,65535,3,421,-1.01,-0.96,0.03,0.09,0.2,0.26,441,450,516
1358762142432,100,17.1,-3276.8,-13,0.01,0.03,213,65535,255,0.00502,0.00024,100,21,65535,3,422,-1.01,-0.96,0.02,0.09,0.21,0.25,440,450,516
1358762143432,99,17.5,-3276.8,-14,0.04,0.14,195,65535,255,0.00526,0.00024,100,21,65535,3,423,-1.01,-0.93,0.02,0.14,0.22,0.38,440,450,515
1358762144432,99,17.5,-3276.8,-14,0.06,0.2,190,65535,255,0.00526,0.00026000000000000003,100,21,65535,3,424,-1.12,-0.85,-0.16,0.04,0.18,0.25,440,450,516
1358762145432,100,18.5,-3276.8,-14,0.01,0.03,186,65535,255,0.00528,0.00024,100,21,65535,3,425,-1.01,-0.95,-0.01,0.06,0.21,0.28,440,450,516
1358762146432,99,18.5,-3276.8,-13,0.01,0.02,198,65535,255,0.00528,0.00022,100,21,65535,3,426,-1.0,-0.95,0.0,0.04,0.21,0.25,440,449,515
1358762147432,98,19.0,-3276.8,-14,0.01,0.03,179,65535,255,0.00534,0.00028,100,21,65535,3,427,-0.98,-0.96,-0.01,0.04,0.22,0.26,440,450,516
1358762148432,96,19.0,-3276.8,-14,0.01,0.03,170,65535,255,0.00534,0.00028,100,21,65535,3,428,-1.0,-0.96,0.0,0.06,0.21,0.26,440,450,515
1358762149432,96,19.5,-3276.8,-13,0.01,0.12,176,65535,255,0.0053,0.00026000000000000003,100,21,65535,3,429,-1.02,-0.95,-0.16,0.03,0.21,0.26,451,447,510
1358762150432,97,19.5,-3276.8,-13,0.01,0.03,159,65535,255,0.0053,0.00032,100,21,65535,3,430,-1.01,-0.96,-0.01,0.04,0.2,0.26,441,450,514
1358762151432,98,20.3,-3276.8,-13,0.01,0.03,146,65535,255,0.00528,0.00026000000000000003,100,21,65535,3,431,-1.01,-0.96,-0.02,0.02,0.21,0.25,441,451,516
1358762152432,98,20.3,-3276.8,-13,0.01,0.03,142,65535,255,0.00528,0.00026000000000000003,100,21,65535,3,432,-1.0,-0.93,-0.02,0.02,0.24,0.26,440,450,515
1358762153432,99,20.6,-3276.8,-13,0.01,0.02,127,65535,255,0.00532,0.00026000000000000003,100,21,65535,3,433,-1.0,-0.95,-0.03,0.02,0.2,0.25,447,454,517
1358762154432,99,20.6,-3276.8,-13,0.02,0.04,118,65535,255,0.00532,0.00024,100,21,65535,3,434,-1.01,-0.95,-0.06,0.02,0.21,0.25,434,439,500
1358762155432,97,20.7,-3276.8,-13,0.01,0.04,120,65535,255,0.0055,0.00024,100,21,65535,3,435,-1.0,-0.96,-0.07,0.0,0.22,0.25,440,450,516
1358762156432,96,20.7,-3276.8,-13,0.01,0.03,116,65535,255,0.0055,0.00022,100,21,65535,3,436,-1.01,-0.96,-0.06,0.02,0.21,0.26,440,450,515
1358762157432,95,20.7,-3276.8,-13,0.01,0.03,104,65535,255,0.005679999999999999,0.00022,100,21,65535,3,437,-1.0,-0.96,-0.06,0.02,0.21,0.25,440,450,515
1358762158432,95,20.7,-3276.8,-13,0.01,0.02,102,65535,255,0.005679999999999999,0.00022,100,21,65535,3,438,-1.01,-0.96,-0.04,0.02,0.21,0.25,444,455,517
1358762159432,95,20.7,-3276.8,-13,0.01,0.07,101,65535,255,0.00566,0.00026000000000000003,100,21,65535,3,439,-1.0,-0.96,-0.03,0.02,0.21,0.31,420,430,516
1358762160432,96,20.7,-3276.8,-13,0.02,0.08,98,65535,255,0.00566,0.00024,100,21,65535,3,440,-1.03,-0.95,-0.07,0.03,0.21,0.27,439,450,515
1358762161432,96,20.7,-3276.8,-13,0.08,0.22,110,65535,255,0.00566,0.00024,100,21,65535,3,441,-1.06,-0.91,-0.1,0.25,0.16,0.32,444,456,516
1358762162432,98,20.7,-3276.8,-13,0.11,0.21,170,65535,255,0.00566,0.00024,100,21,65535,3,442,-1.08,-0.95,-0.15,0.24,0.19,0.31,437,446,514
1358762163432,100,20.8,-3276.8,-14,0.09,0.19,188,65535,255,0.00512,0.00024,100,21,65535,3,443,-1.04,-0.92,-0.15,0.06,0.22,0.37,444,455,517
1358762164432,100,20.8,-3276.8,-15,0.03,0.08,178,65535,255,0.00512,0.00022,100,21,65535,3,444,-1.0,-0.92,-0.08,0.03,0.24,0.32,424,428,500
1358762165432,100,20.5,-3276.8,-14,0.02,0.06,191,65535,255,0.00508,0.0002,100,21,65535,3,445,-1.01,-0.95,-0.07,0.01,0.24,0.3,440,450,514
1358762166432,101,20.5,-3276.8,-15,0.01,0.03,185,65535,255,0.00508,0.00022,100,21,65535,3,446,-1.0,-0.95,-0.04,0.02,0.24,0.31,440,450,517
1358762167432,101,20.2,-3276.8,-15,0.01,0.03,180,65535,255,0.00506,0.0002,100,21,65535,3,447,-1.0,-0.93,-0.04,0.02,0.24,0.31,440,450,516
1358762168432,101,20.2,-3276.8,-15,0.01,0.03,184,65535,255,0.00506,0.0002,100,21,65535,3,448,-1.01,-0.93,-0.06,0.01,0.24,0.28,444,455,516
1358762169432,99,20.0,-3276.8,-15,0.02,0.06,175,65535,255,0.00558,0.0002,100,21,65535,3,449,-1.0,-0.95,-0.08,0.02,0.24,0.32,428,440,504
1358762170432,97,20.0,-3276.8,-15,0.02,0.04,164,65535,255,0.00558,0.00016,100,21,65535,3,450,-0.98,-0.95,-0.07,0.02,0.24,0.31,441,450,515
1358762171432,96,19.8,-3276.8,-15,0.01,0.04,179,65535,255,0.00534,0.00016,100,21,65535,3,451,-1.0,-0.95,-0.06,0.02,0.24,0.31,440,450,516
1358762172432,95,19.8,-3276.8,-15,0.01,0.03,169,65535,255,0.00534,0.0002,100,21,65535,3,452,-0.98,-0.95,-0.06,0.01,0.24,0.3,439,450,517
1358762173432,95,19.9,-3276.8,-15,0.01,0.07,154,65535,255,0.00532,0.00018,100,21,65535,3,453,-1.0,-0.95,-0.06,0.01,0.24,0.34,440,450,516
1358762174432,96,19.9,-3276.8,-16,0.09,0.26,143,65535,255,0.00532,0.0002,100,21,65535,3,454,-1.22,-0.9,-0.19,0.09,0.1,0.4,439,449,516
1358762175432,98,20.0,-3276.8,-14,0.11,0.26,133,65535,255,0.005220000000000001,0.00028,100,21,65535,3,455,-1.22,-0.9,-0.19,0.09,0.1,0.4,438,447,515
1358762176432,100,20.0,-3276.8,-13,0.12,0.15,127,65535,255,0.005220000000000001,0.0003,100,21,65535,3,456,-1.06,-0.9,-0.18,0.02,0.1,0.3,441,451,516
1358762177432,102,19.8,-3276.8,-13,0.12,0.21,126,65535,255,0.00518,0.0003,100,21,65535,3,457,-1.01,-0.93,0.02,0.21,0.21,0.24,439,450,515
1358762178432,102,19.8,-3276.8,-14,0.07,0.13,153,65535,255,0.00518,0.00028,100,21,65535,3,458,-1.0,-0.95,0.09,0.2,0.21,0.25,439,451,515
1358762179432,99,19.9,-3276.8,-14,0.03,0.1,136,65535,255,0.00508,0.00022,100,21,65535,3,459,-1.01,-0.95,0.12,0.21,0.21,0.27,440,450,515
1358762180432,99,19.9,-3276.8,-15,0.03,0.06,131,65535,255,0.00508,0.00024,100,21,65535,3,460,-1.0,-0.96,0.12,0.21,0.22,0.27,440,450,515
1358762181432,99,20.0,-3276.8,-17,0.02,0.04,135,65535,255,0.00502,0.00022,100,21,65535,3,461,-1.0,-0.95,0.15,0.21,0.21,0.25,441,450,516
1358762182432,100,20.0,-3276.8,-17,0.02,0.03,119,65535,255,0.00502,0.0002,100,21,65535,3,462,-1.0,-0.95,0.14,0.21,0.21,0.27,439,450,516
1358762183432,102,20.7,-3276.8,-13,0.16,0.19,154,65535,255,0.005,0.00022,100,21,65535,3,463,-1.14,-0.91,0.02,0.24,0.15,0.25,437,445,514
1358762184432,103,20.7,-3276.8,-14,0.12,0.27,159,65535,255,0.005,0.00028,100,22,65535,3,464,-1.18,-0.86,-0.15,0.3,0.14,0.34,442,452,515
1358762185432,105,21.4,-3276.8,-14,0.13,0.26,170,65535,255,0.0055,0.00022,100,22,65535,3,465,-1.1,-0.86,-0.16,0.27,0.22,0.3,440,448,515
1358762186432,102,21.4,-3276.8,-13,0.05,0.15,192,65535,255,0.0055,0.0002,100,22,65535,3,466,-1.01,-0.92,-0.1,0.03,0.2,0.32,440,451,515
1358762187432,97,21.9,-3276.8,-13,0.05,0.1,184,65535,255,0.0056,0.0002,100,22,65535,3,467,-1.0,-0.95,-0.12,-0.01,0.2,0.26,439,449,515
1358762188432,94,21.9,-3276.8,-13,0.02,0.07,168,65535,255,0.0056,0.0002,100,22,65535,3,468,-1.0,-0.95,-0.1,0.0,0.22,0.26,441,450,516
1358762189432,91,22.4,-3276.8,-13,0.01,0.03,181,65535,255,0.00546,0.00018,100,22,65535,3,469,-1.01,-0.95,-0.08,0.0,0.22,0.27,439,449,515
1358762190432,91,22.4,-3276.8,-13,0.02,0.04,178,65535,255,0.00546,0.00026000000000000003,100,23,65535,3,470,-1.0,-0.95,-0.1,-0.01,0.2,0.25,440,450,515
1358762191432,94,22.6,-3276.8,-14,0.03,0.07,193,65535,255,0.00528,0.00028,100,22,65535,3,471,-1.0,-0.95,-0.14,-0.03,0.24,0.28,439,450,516
1358762192432,95,22.6,-3276.8,-14,0.03,0.07,179,65535,255,0.00528,0.00022,100,22,65535,3,472,-0.98,-0.95,-0.1,0.01,0.24,0.31,439,450,515
1358762193432,96,22.7,-3276.8,-14,0.01,0.06,184,65535,255,0.005220000000000001,0.00022,100,22,65535,3,473,-1.0,-0.93,-0.09,0.01,0.22,0.26,441,451,517
1358762194432,97,22.7,-3276.8,-14,0.01,0.04,175,65535,255,0.005220000000000001,0.00022,100,22,65535,3,474,-1.0,-0.95,-0.09,0.0,0.21,0.27,415,432,498
1358762195432,98,22.5,-3276.8,-14,0.01,0.03,162,65535,255,0.00514,0.0002,100,22,65535,3,475,-1.0,-0.95,-0.08,-0.01,0.24,0.26,439,450,515
1358762196432,97,22.5,-3276.8,-14,0.01,0.04,159,65535,255,0.00514,0.0002,100,22,65535,3,476,-1.0,-0.93,-0.1,-0.01,0.24,0.26,440,450,515
1358762197432,96,22.7,-3276.8,-14,0.01,0.03,153,65535,255,0.0052,0.0002,100,22,65535,3,477,-1.0,-0.95,-0.09,-0.01,0.22,0.26,439,449,516
1358762198432,96,22.7,-3276.8,-14,0.01,0.04,149,65535,255,0.0052,0.00018,100,22,65535,3,478,-1.0,-0.95,-0.12,-0.01,0.24,0.26,442,453,517
1358762199432,97,22.8,-3276.8,-14,0.01,0.03,142,65535,255,0.0052,0.00018,100,22,65535,3,479,-1.0,-0.95,-0.09,-0.01,0.24,0.26,423,433,491
1358762200432,95,22.8,-3276.8,-14,0.01,0.06,146,65535,255,0.0052,0.00018,100,22,65535,3,480,-1.01,-0.95,-0.1,0.01,0.22,0.26,440,450,517
1358762201432,96,22.6,-3276.8,-14,0.02,0.04,154,65535,255,0.0051,0.00018,100,22,65535,3,481,-1.0,-0.96,-0.1,-0.01,0.24,0.26,439,449,515
1358762202432,97,22.6,-3276.8,-13,0.11,0.1,145,65535,255,0.0051,0.00022,100,22,65535,3,482,-1.03,-0.93,-0.16,0.0,0.22,0.32,439,449,515
1358762203432,99,22.2,-3276.8,-8,0.22,0.28,148,65535,255,0.00506,0.00034,100,22,65535,3,483,-1.13,-0.92,-0.14,0.24,0.08,0.22,445,458,517
1358762204432,103,22.2,-3276.8,-10,0.16,0.27,149,65535,255,0.00506,0.00038,100,23,65535,3,484,-1.27,-0.84,-0.14,0.21,-0.08,0.22,429,436,486
1358762205432,105,21.8,-3276.8,-10,0.16,0.26,138,65535,255,0.00508,0.00042,100,23,65535,3,485,-1.24,-0.87,-0.15,0.21,0.14,0.25,442,451,516
1358762206432,106,21.8,-3276.8,-11,0.14,0.19,127,65535,255,0.00508,0.00032,100,23,65535,3,486,-1.18,-0.9,-0.03,0.25,0.18,0.3,441,451,515
1358762207432,105,22.0,-3276.8,-12,0.17,0.24,124,65535,255,0.00548,0.00032,100,24,65535,3,487,-1.2,-0.92,-0.15,0.21,0.14,0.24,440,450,515
1358762208432,103,22.0,-3276.8,-13,0.18,0.31,155,65535,255,0.00548,0.00038,100,24,65535,3,488,-1.26,-0.86,-0.15,0.31,0.04,0.44,457,463,524
1358762209432,103,21.9,-3276.8,-13,0.07,0.18,172,65535,255,0.00524,0.00034,100,24,65535,3,489,-1.14,-0.95,-0.03,0.24,0.14,0.26,430,431,513
1358762210432,101,21.9,-3276.8,-14,0.06,0.12,165,65535,255,0.00524,0.00028,100,24,65535,3,490,-1.02,-0.9,0.01,0.2,0.22,0.33,439,449,514
1358762211432,100,22.1,-3276.8,-14,0.03,0.09,159,65535,255,0.005220000000000001,0.00026000000000000003,100,24,65535,3,491,-1.0,-0.93,0.0,0.06,0.24,0.33,440,449,516
1358762212432,100,22.1,-3276.8,-14,0.02,0.04,149,65535,255,0.005220000000000001,0.00022,100,24,65535,3,492,-1.0,-0.93,-0.01,0.04,0.24,0.27,441,450,516
1358762213432,98,22.3,-3276.8,-14,0.01,0.04,156,65535,255,0.0051,0.00018,100,24,65535,3,493,-1.01,-0.95,-0.02,0.03,0.24,0.28,453,463,526
1358762214432,99,22.3,-3276.8,-14,0.01,0.04,156,65535,255,0.0051,0.0002,100,24,65535,3,494,-1.0,-0.95,-0.02,0.04,0.24,0.28,440,459,510
1358762215432,99,22.5,-3276.8,-14,0.01,0.03,145,65535,255,0.0056,0.00018,100,24,65535,3,495,-0.98,-0.95,-0.02,0.03,0.24,0.3,440,450,515
1358762216432,99,22.5,-3276.8,-14,0.01,0.03,141,65535,255,0.0056,0.00016,100,24,65535,3,496,-1.0,-0.93,-0.01,0.03,0.24,0.3,440,450,515
1358762217432,99,22.6,-3276.8,-14,0.01,0.03,148,65535,255,0.00536,0.00022,100,24,65535,3,497,-1.01,-0.93,-0.02,0.02,0.24,0.27,440,450,515
1358762218432,99,22.6,-3276.8,-14,0.01,0.04,140,65535,255,0.00536,0.00018,100,24,65535,3,498,-0.98,-0.95,-0.06,0.02,0.24,0.27,441,450,516
1358762219432,98,22.7,-3276.8,-14,0.01,0.03,157,65535,255,0.0053,0.00018,100,23,65535,3,499,-1.01,-0.95,-0.04,0.03,0.24,0.28,439,450,515
1358762280432,93,19.8,-3276.8,-15,0.01,0.04,74,65535,255,0.0051600000000000005,0.00016,100,23,65535,3,560,-1.01,-0.96,0.13,0.21,0.19,0.22,423,429,498
