HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
100,18.9,-13,0.02,0.06,0.00542,0.00022,100,3,279,-1.04,-0.96,-0.03,0.07,0.21,0.26
98,18.9,-14,0.03,0.06,0.00542,0.00026000000000000003,100,3,280,-1.01,-0.95,-0.04,0.06,0.21,0.27
96,18.5,-15,0.07,0.19,0.00548,0.00023999999999999998,100,3,281,-1.0,-0.87,-0.04,0.19,0.24,0.34
96,18.5,-13,0.17,0.27,0.00548,0.00028,100,3,282,-1.09,-0.83,-0.24,0.19,0.06,0.42
98,18.4,-12,0.05,0.19,0.00566,0.00028,100,3,283,-1.08,-0.92,-0.25,0.02,0.12,0.3
100,18.4,-12,0.03,0.08,0.00566,0.00023999999999999998,100,3,284,-1.03,-0.95,-0.08,0.02,0.19,0.24
99,18.7,-12,0.02,0.06,0.005679999999999999,0.00026000000000000003,100,3,285,-1.01,-0.96,-0.06,0.02,0.21,0.25
99,18.7,-12,0.06,0.09,0.005679999999999999,0.00028,100,3,286,-1.01,-0.96,-0.08,0.04,0.12,0.3
97,18.6,-12,0.06,0.16,0.00548,0.00023999999999999998,100,3,287,-1.01,-0.95,0.02,0.18,0.21,0.28
96,18.6,-13,0.07,0.13,0.00548,0.00028,100,3,288,-1.03,-0.93,-0.12,0.08,0.2,0.28
96,19.2,-14,0.12,0.21,0.00534,0.00028,100,3,289,-1.13,-0.84,-0.02,0.24,0.18,0.27
97,19.2,-14,0.04,0.14,0.00534,0.00023999999999999998,100,3,290,-1.06,-0.93,-0.1,0.02,0.22,0.33
98,19.3,-14,0.01,0.03,0.00526,0.00022,100,3,291,-1.0,-0.95,-0.02,0.03,0.22,0.26
97,19.3,-14,0.01,0.02,0.00526,0.00018,100,3,292,-1.0,-0.96,-0.02,0.02,0.22,0.26
94,19.8,-14,0.0,0.02,0.0051600000000000005,0.00018,100,3,293,-0.98,-0.95,-0.02,0.02,0.22,0.26
93,19.8,-14,0.04,0.12,0.0051600000000000005,0.0002,100,3,294,-1.01,-0.93,-0.1,0.02,0.24,0.37
94,20.2,-13,0.1,0.18,0.005220000000000001,0.00022,100,3,295,-1.08,-0.91,-0.19,0.06,0.16,0.37
95,20.2,-14,0.06,0.21,0.005220000000000001,0.00022,100,3,296,-1.14,-0.8,-0.15,-0.04,0.07,0.27
96,20.6,-14,0.03,0.06,0.00536,0.00022,100,3,297,-1.01,-0.95,-0.15,-0.08,0.21,0.27
96,20.6,-14,0.16,0.28,0.00536,0.00026000000000000003,100,3,298,-1.03,-0.91,-0.18,0.21,0.16,0.36
96,20.6,-16,0.1,0.27,0.00536,0.00022,100,3,299,-1.03,-0.84,-0.15,0.21,0.22,0.42
97,20.6,-19,0.1,0.15,0.00536,0.0003,100,3,300,-1.0,-0.91,-0.12,0.1,0.24,0.44
98,21.3,-17,0.08,0.16,0.005520000000000001,0.00028,100,3,301,-1.01,-0.91,0.03,0.18,0.24,0.4
97,21.3,-17,0.02,0.07,0.005520000000000001,0.00023999999999999998,100,3,302,-1.0,-0.95,0.03,0.12,0.24,0.33
95,21.5,-16,0.01,0.04,0.0054399999999999995,0.00026000000000000003,100,3,303,-1.0,-0.95,0.02,0.09,0.24,0.31
95,21.5,-16,0.01,0.03,0.0054399999999999995,0.00023999999999999998,100,3,304,-1.0,-0.95,0.03,0.08,0.24,0.31
96,21.8,-15,0.01,0.03,0.00526,0.00022,100,3,305,-0.98,-0.95,0.03,0.09,0.24,0.31
96,21.8,-15,0.01,0.03,0.00526,0.0002,100,3,306,-0.98,-0.95,0.02,0.1,0.24,0.3
96,22.0,-15,0.01,0.04,0.005379999999999999,0.0002,100,3,307,-1.0,-0.95,0.03,0.08,0.24,0.33
95,22.0,-14,0.09,0.24,0.005379999999999999,0.00018,100,3,308,-1.14,-0.84,0.01,0.27,0.12,0.3
94,22.2,-12,0.18,0.27,0.005520000000000001,0.00037999999999999997,100,3,309,-1.14,-0.87,-0.16,0.28,0.07,0.25
95,22.2,-13,0.13,0.25,0.005520000000000001,0.00032,100,3,310,-1.1,-0.9,-0.18,0.21,0.14,0.34
97,22.7,-11,0.13,0.25,0.0054,0.00044,100,3,311,-1.22,-0.85,-0.15,0.15,0.0,0.25
99,22.7,-10,0.13,0.31,0.0054,0.0005,100,3,312,-1.14,-0.86,-0.14,0.12,0.01,0.51
101,22.8,-12,0.13,0.19,0.00548,0.00042,100,3,313,-1.12,-0.9,-0.21,0.03,0.14,0.27
101,22.8,-12,0.19,0.33,0.00548,0.0004,100,3,314,-1.18,-0.74,-0.08,0.26,0.19,0.4
100,23.2,-12,0.09,0.25,0.00564,0.00032,100,3,315,-1.19,-0.93,-0.16,0.08,0.2,0.28
98,23.2,-13,0.02,0.07,0.00564,0.0003,100,3,316,-1.01,-0.92,-0.07,0.04,0.21,0.26
97,23.3,-13,0.01,0.03,0.0055,0.00026000000000000003,100,3,317,-0.98,-0.93,-0.03,0.02,0.22,0.27
95,23.3,-13,0.01,0.03,0.0055,0.00022,100,3,318,-1.01,-0.95,-0.03,0.03,0.24,0.27
94,24.0,-15,0.13,0.26,0.0054,0.00022,100,3,319,-1.16,-0.84,-0.26,0.02,0.12,0.49
96,24.0,-15,0.11,0.19,0.0054,0.0003,100,3,320,-1.09,-0.77,-0.22,0.0,0.15,0.36
99,24.0,-16,0.04,0.07,0.00554,0.00026000000000000003,100,3,321,-1.0,-0.93,-0.18,-0.13,0.24,0.33
100,24.0,-17,0.03,0.07,0.00554,0.00022,100,3,322,-0.97,-0.92,-0.15,-0.12,0.25,0.36
99,24.3,-17,0.02,0.07,0.005520000000000001,0.00023999999999999998,100,3,323,-0.98,-0.93,-0.16,-0.09,0.25,0.36
99,24.3,-19,0.03,0.08,0.005520000000000001,0.00023999999999999998,100,3,324,-0.97,-0.9,-0.19,-0.09,0.25,0.38
99,24.5,-19,0.05,0.1,0.00534,0.00022,100,3,325,-0.98,-0.91,-0.26,-0.16,0.21,0.39
98,24.5,-18,0.08,0.16,0.00534,0.00023999999999999998,100,3,326,-1.0,-0.92,-0.19,0.0,0.22,0.39
100,24.8,-16,0.06,0.1,0.00526,0.00026000000000000003,100,3,327,-0.98,-0.95,-0.13,0.01,0.24,0.32
100,24.8,-17,0.07,0.13,0.00526,0.00022,100,3,328,-0.98,-0.92,-0.14,0.02,0.25,0.4
99,25.0,-17,0.05,0.09,0.0054600000000000004,0.00023999999999999998,100,3,329,-0.98,-0.95,-0.15,-0.06,0.22,0.3
100,25.0,-17,0.04,0.19,0.0054600000000000004,0.00022,100,3,330,-1.0,-0.9,-0.18,0.02,0.21,0.42
99,25.2,-17,0.09,0.15,0.00564,0.00026000000000000003,100,3,331,-1.0,-0.9,-0.25,0.03,0.24,0.39
100,25.2,-19,0.12,0.16,0.00564,0.00028,100,3,332,-0.97,-0.86,-0.26,-0.04,0.24,0.51
99,25.4,-21,0.11,0.14,0.005520000000000001,0.0003,100,3,333,-0.96,-0.9,-0.1,0.04,0.37,0.44
100,25.4,-22,0.1,0.14,0.005520000000000001,0.00028,100,3,334,-0.96,-0.89,0.03,0.07,0.42,0.48
98,24.9,-24,0.06,0.08,0.00536,0.00028,100,3,335,-0.96,-0.87,0.02,0.07,0.42,0.49
98,24.9,-26,0.05,0.08,0.00536,0.00026000000000000003,100,3,336,-0.95,-0.87,0.01,0.07,0.45,0.51
95,24.5,-27,0.05,0.09,0.005,0.00026000000000000003,100,3,337,-0.92,-0.84,-0.02,0.06,0.45,0.59
94,24.5,-30,0.08,0.12,0.005,0.00026000000000000003,100,3,338,-0.9,-0.8,-0.02,0.03,0.53,0.62
94,23.6,-33,0.06,0.09,0.005220000000000001,0.0003,100,3,339,-0.89,-0.79,-0.03,0.02,0.57,0.62
93,23.6,-33,0.03,0.04,0.005220000000000001,0.00032,100,3,340,-0.87,-0.81,-0.04,0.01,0.53,0.61
94,22.7,-33,0.01,0.07,0.00528,0.0003,100,3,341,-0.91,-0.83,-0.02,0.02,0.49,0.6
93,22.7,-31,0.07,0.13,0.00528,0.00028,100,3,342,-0.96,-0.85,-0.12,0.02,0.42,0.56
93,22.0,-27,0.11,0.13,0.00532,0.00028,100,3,343,-0.97,-0.9,-0.15,-0.06,0.37,0.43
94,22.0,-26,0.08,0.09,0.00532,0.00026000000000000003,100,3,344,-0.96,-0.89,-0.16,-0.12,0.34,0.44
95,21.0,-25,0.04,0.06,0.00532,0.00026000000000000003,100,3,345,-0.96,-0.89,-0.18,-0.12,0.38,0.43
96,21.0,-25,0.02,0.04,0.00532,0.00023999999999999998,100,3,346,-0.97,-0.9,-0.18,-0.13,0.37,0.42
96,20.1,-25,0.02,0.04,0.00564,0.00023999999999999998,100,3,347,-0.96,-0.9,-0.18,-0.14,0.36,0.42
95,20.1,-24,0.01,0.03,0.00564,0.00023999999999999998,100,3,348,-0.96,-0.91,-0.18,-0.14,0.34,0.42
95,18.7,-23,0.01,0.04,0.00586,0.00028,100,3,349,-0.96,-0.9,-0.18,-0.14,0.34,0.42
94,18.7,-23,0.02,0.03,0.00586,0.00026000000000000003,100,3,350,-0.97,-0.91,-0.19,-0.13,0.33,0.42
94,17.1,-23,0.01,0.04,0.0057799999999999995,0.0003,100,3,351,-0.96,-0.9,-0.2,-0.14,0.33,0.42
94,17.1,-23,0.01,0.06,0.0057799999999999995,0.00028,100,3,352,-0.96,-0.9,-0.19,-0.13,0.31,0.42
94,15.7,-22,0.01,0.03,0.00588,0.00026000000000000003,100,3,353,-0.96,-0.91,-0.18,-0.15,0.32,0.4
93,15.7,-22,0.01,0.03,0.00588,0.00026000000000000003,100,3,354,-0.96,-0.91,-0.18,-0.15,0.32,0.4
92,14.5,-22,0.02,0.03,0.00592,0.00023999999999999998,100,3,355,-0.96,-0.91,-0.18,-0.14,0.32,0.4
93,14.5,-22,0.01,0.12,0.00592,0.00026000000000000003,100,3,356,-0.97,-0.91,-0.36,-0.12,0.33,0.4
94,13.3,-22,0.01,0.03,0.00592,0.00026000000000000003,100,3,357,-0.96,-0.91,-0.19,-0.15,0.32,0.39
95,13.3,-22,0.01,0.03,0.00592,0.00026000000000000003,100,3,358,-0.96,-0.9,-0.18,-0.13,0.34,0.4
94,12.3,-22,0.01,0.03,0.0059,0.00026000000000000003,100,3,359,-0.96,-0.9,-0.18,-0.14,0.32,0.4
94,12.3,-22,0.01,0.04,0.0059,0.00023999999999999998,100,3,360,-0.96,-0.91,-0.19,-0.14,0.31,0.39
94,11.7,-22,0.01,0.12,0.0059,0.00022,100,3,361,-1.14,-0.91,-0.18,-0.13,0.33,0.39
92,11.7,-22,0.01,0.03,0.0059,0.00023999999999999998,100,3,362,-0.96,-0.91,-0.18,-0.13,0.32,0.4
92,10.8,-22,0.01,0.06,0.00586,0.00023999999999999998,100,3,363,-0.97,-0.91,-0.19,-0.13,0.3,0.4
92,10.8,-22,0.01,0.04,0.00586,0.00028,100,3,364,-0.96,-0.92,-0.18,-0.13,0.33,0.42
93,10.3,-22,0.01,0.04,0.00594,0.00032,100,3,365,-0.97,-0.92,-0.16,-0.14,0.31,0.42
93,10.3,-23,0.02,0.12,0.00594,0.00032,100,3,366,-0.97,-0.91,-0.36,-0.13,0.32,0.42
94,10.2,-23,0.01,0.03,0.00606,0.00032,100,3,367,-0.97,-0.91,-0.18,-0.13,0.33,0.4
94,10.2,-23,0.01,0.03,0.00606,0.00028,100,3,368,-0.97,-0.92,-0.18,-0.14,0.34,0.4
93,10.1,-23,0.01,0.03,0.00606,0.00028,100,3,369,-0.97,-0.92,-0.18,-0.13,0.34,0.42
92,10.1,-23,0.01,0.03,0.00606,0.00028,100,3,370,-0.97,-0.91,-0.18,-0.14,0.34,0.42
92,10.3,-23,0.01,0.13,0.00598,0.00028,100,3,371,-0.97,-0.9,-0.36,-0.12,0.33,0.42
93,10.3,-21,0.03,0.1,0.00598,0.00028,100,3,372,-0.98,-0.91,-0.16,-0.1,0.26,0.4
94,10.7,-21,0.04,0.09,0.00588,0.00028,100,3,373,-1.01,-0.92,-0.19,-0.12,0.25,0.38
95,10.7,-19,0.05,0.1,0.00588,0.0003,100,3,374,-1.03,-0.89,-0.16,-0.08,0.24,0.39
98,11.5,-17,0.09,0.16,0.0058200000000000005,0.00028,100,3,375,-1.01,-0.93,-0.15,0.03,0.24,0.31
99,11.5,-17,0.05,0.09,0.0058200000000000005,0.00032,100,3,376,-1.01,-0.93,-0.18,0.0,0.22,0.3
99,12.1,-16,0.06,0.15,0.00588,0.00032,100,3,377,-1.08,-0.93,-0.18,0.03,0.21,0.34
98,12.1,-18,0.04,0.14,0.00588,0.00028,100,3,378,-0.98,-0.93,-0.15,0.02,0.26,0.36
95,13.0,-18,0.02,0.07,0.00586,0.00026000000000000003,100,3,379,-0.97,-0.93,-0.15,-0.09,0.25,0.37
93,13.0,-18,0.01,0.03,0.00586,0.00023999999999999998,100,3,380,-0.98,-0.93,-0.16,-0.1,0.25,0.32
90,13.8,-17,0.01,0.1,0.00572,0.00022,100,3,381,-0.98,-0.78,-0.16,-0.1,0.25,0.32
89,13.8,-14,0.18,0.31,0.00572,0.00033999999999999997,100,3,382,-1.06,-0.89,-0.16,0.21,0.12,0.33
93,14.5,-12,0.16,0.3,0.0052,0.00033999999999999997,100,3,383,-1.13,-0.92,-0.01,0.24,0.09,0.27
98,14.5,-14,0.13,0.25,0.0052,0.00036,100,3,384,-1.01,-0.87,0.16,0.3,0.18,0.25
101,14.9,-14,0.14,0.24,0.0053,0.0004,100,3,385,-1.14,-0.89,-0.14,0.22,0.2,0.32
104,14.9,-14,0.03,0.18,0.0053,0.00037999999999999997,100,3,386,-1.03,-0.93,-0.14,0.04,0.22,0.38
100,15.2,-14,0.02,0.07,0.0050799999999999994,0.0003,100,3,387,-1.01,-0.95,-0.04,0.06,0.24,0.26
98,15.2,-14,0.02,0.06,0.0050799999999999994,0.00023999999999999998,100,3,388,-1.0,-0.95,-0.06,0.01,0.22,0.27
95,15.4,-14,0.01,0.04,0.00488,0.00023999999999999998,100,3,389,-1.0,-0.95,-0.06,0.02,0.24,0.27
93,15.4,-14,0.01,0.03,0.00488,0.00022,100,3,390,-1.0,-0.95,-0.04,0.02,0.22,0.28
93,15.4,-14,0.01,0.02,0.00494,0.00018,100,3,391,-1.01,-0.96,-0.03,0.02,0.24,0.26
93,15.4,-14,0.02,0.09,0.00494,0.0002,100,3,392,-1.0,-0.95,-0.03,0.02,0.24,0.36
94,15.1,-14,0.01,0.03,0.0054399999999999995,0.0002,100,3,393,-1.01,-0.95,-0.02,0.04,0.24,0.26
96,15.1,-14,0.01,0.02,0.0054399999999999995,0.00022,100,3,394,-1.0,-0.95,-0.01,0.03,0.24,0.26
97,14.8,-14,0.02,0.07,0.00524,0.00018,100,3,395,-1.01,-0.95,-0.04,0.03,0.2,0.32
100,14.8,-14,0.02,0.04,0.00524,0.00022,100,3,396,-1.0,-0.95,-0.03,0.02,0.22,0.31
103,14.5,-14,0.01,0.04,0.005220000000000001,0.00018,100,3,397,-1.01,-0.96,-0.02,0.06,0.21,0.26
102,14.5,-14,0.01,0.03,0.005220000000000001,0.00023999999999999998,100,3,398,-1.0,-0.95,-0.03,0.03,0.22,0.26
100,14.0,-14,0.01,0.03,0.0052,0.0002,100,3,399,-1.0,-0.95,-0.03,0.03,0.22,0.27
97,14.0,-13,0.01,0.02,0.0052,0.00018,100,3,400,-1.01,-0.96,-0.02,0.03,0.22,0.26
96,13.5,-13,0.01,0.02,0.0051600000000000005,0.00018,100,3,401,-1.0,-0.95,-0.03,0.03,0.22,0.26
96,13.5,-14,0.0,0.02,0.0051600000000000005,0.0002,100,3,402,-1.01,-0.96,-0.02,0.02,0.24,0.26
96,13.3,-14,0.0,0.02,0.005220000000000001,0.00018,100,3,403,-1.0,-0.96,-0.02,0.02,0.22,0.26
96,13.3,-13,0.01,0.03,0.005220000000000001,0.00022,100,3,404,-1.01,-0.96,-0.03,0.02,0.21,0.25
96,13.2,-13,0.01,0.03,0.00528,0.0002,100,3,405,-1.0,-0.95,-0.06,0.02,0.22,0.26
95,13.2,-13,0.01,0.04,0.00528,0.00016,100,3,406,-1.0,-0.95,-0.06,0.02,0.21,0.26
93,13.1,-13,0.01,0.03,0.00532,0.0002,100,3,407,-1.0,-0.95,-0.04,0.02,0.22,0.26
93,13.1,-13,0.01,0.04,0.00532,0.0002,100,3,408,-1.01,-0.96,-0.07,0.01,0.22,0.26
94,13.3,-13,0.01,0.03,0.00528,0.00018,100,3,409,-1.0,-0.95,-0.06,0.02,0.22,0.25
95,13.3,-14,0.01,0.03,0.00528,0.0002,100,3,410,-1.01,-0.95,-0.06,0.02,0.21,0.25
96,13.4,-14,0.01,0.03,0.00524,0.0002,100,3,411,-1.02,-0.96,-0.03,0.03,0.24,0.26
97,13.4,-13,0.06,0.14,0.00524,0.00022,100,3,412,-1.0,-0.95,-0.18,0.03,0.19,0.26
98,13.9,-13,0.08,0.15,0.00526,0.00022,100,3,413,-1.1,-0.92,-0.18,0.13,0.19,0.26
101,13.9,-12,0.12,0.19,0.00526,0.00026000000000000003,100,3,414,-1.1,-0.9,-0.18,0.16,0.06,0.28
103,14.6,-12,0.13,0.24,0.00518,0.00032,100,3,415,-1.04,-0.92,-0.18,0.24,0.1,0.28
103,14.6,-12,0.18,0.22,0.00518,0.00032,100,3,416,-1.07,-0.91,0.16,0.31,0.02,0.25
102,15.5,-12,0.08,0.19,0.00512,0.00023999999999999998,100,3,417,-1.03,-0.92,-0.09,0.2,0.03,0.24
100,15.5,-12,0.09,0.21,0.00512,0.00036,100,3,418,-1.09,-0.87,-0.1,0.22,0.2,0.39
101,16.4,-14,0.06,0.15,0.00512,0.00036,100,3,419,-1.02,-0.91,0.03,0.21,0.21,0.37
102,16.4,-14,0.02,0.04,0.00512,0.0003,100,3,420,-1.01,-0.95,0.02,0.09,0.21,0.27
101,17.1,-13,0.01,0.02,0.00502,0.00023999999999999998,100,3,421,-1.01,-0.96,0.03,0.09,0.2,0.26
100,17.1,-13,0.01,0.03,0.00502,0.00023999999999999998,100,3,422,-1.01,-0.96,0.02,0.09,0.21,0.25
99,17.5,-14,0.04,0.14,0.00526,0.00023999999999999998,100,3,423,-1.01,-0.93,0.02,0.14,0.22,0.38
99,17.5,-14,0.06,0.2,0.00526,0.00026000000000000003,100,3,424,-1.12,-0.85,-0.16,0.04,0.18,0.25
100,18.5,-14,0.01,0.03,0.00528,0.00023999999999999998,100,3,425,-1.01,-0.95,-0.01,0.06,0.21,0.28
99,18.5,-13,0.01,0.02,0.00528,0.00022,100,3,426,-1.0,-0.95,0.0,0.04,0.21,0.25
98,19.0,-14,0.01,0.03,0.00534,0.00028,100,3,427,-0.98,-0.96,-0.01,0.04,0.22,0.26
96,19.0,-14,0.01,0.03,0.00534,0.00028,100,3,428,-1.0,-0.96,0.0,0.06,0.21,0.26
96,19.5,-13,0.01,0.12,0.0053,0.00026000000000000003,100,3,429,-1.02,-0.95,-0.16,0.03,0.21,0.26
97,19.5,-13,0.01,0.03,0.0053,0.00032,100,3,430,-1.01,-0.96,-0.01,0.04,0.2,0.26
98,20.3,-13,0.01,0.03,0.00528,0.00026000000000000003,100,3,431,-1.01,-0.96,-0.02,0.02,0.21,0.25
98,20.3,-13,0.01,0.03,0.00528,0.00026000000000000003,100,3,432,-1.0,-0.93,-0.02,0.02,0.24,0.26
99,20.6,-13,0.01,0.02,0.00532,0.00026000000000000003,100,3,433,-1.0,-0.95,-0.03,0.02,0.2,0.25
99,20.6,-13,0.02,0.04,0.00532,0.00023999999999999998,100,3,434,-1.01,-0.95,-0.06,0.02,0.21,0.25
97,20.7,-13,0.01,0.04,0.0055,0.00023999999999999998,100,3,435,-1.0,-0.96,-0.07,0.0,0.22,0.25
96,20.7,-13,0.01,0.03,0.0055,0.00022,100,3,436,-1.01,-0.96,-0.06,0.02,0.21,0.26
95,20.7,-13,0.01,0.03,0.005679999999999999,0.00022,100,3,437,-1.0,-0.96,-0.06,0.02,0.21,0.25
95,20.7,-13,0.01,0.02,0.005679999999999999,0.00022,100,3,438,-1.01,-0.96,-0.04,0.02,0.21,0.25
95,20.7,-13,0.01,0.07,0.00566,0.00026000000000000003,100,3,439,-1.0,-0.96,-0.03,0.02,0.21,0.31
96,20.7,-13,0.02,0.08,0.00566,0.00023999999999999998,100,3,440,-1.03,-0.95,-0.07,0.03,0.21,0.27
96,20.7,-13,0.08,0.22,0.00566,0.00023999999999999998,100,3,441,-1.06,-0.91,-0.1,0.25,0.16,0.32
98,20.7,-13,0.11,0.21,0.00566,0.00023999999999999998,100,3,442,-1.08,-0.95,-0.15,0.24,0.19,0.31
100,20.8,-14,0.09,0.19,0.00512,0.00023999999999999998,100,3,443,-1.04,-0.92,-0.15,0.06,0.22,0.37
100,20.8,-15,0.03,0.08,0.00512,0.00022,100,3,444,-1.0,-0.92,-0.08,0.03,0.24,0.32
100,20.5,-14,0.02,0.06,0.0050799999999999994,0.0002,100,3,445,-1.01,-0.95,-0.07,0.01,0.24,0.3
101,20.5,-15,0.01,0.03,0.0050799999999999994,0.00022,100,3,446,-1.0,-0.95,-0.04,0.02,0.24,0.31
101,20.2,-15,0.01,0.03,0.00506,0.0002,100,3,447,-1.0,-0.93,-0.04,0.02,0.24,0.31
101,20.2,-15,0.01,0.03,0.00506,0.0002,100,3,448,-1.01,-0.93,-0.06,0.01,0.24,0.28
99,20.0,-15,0.02,0.06,0.00558,0.0002,100,3,449,-1.0,-0.95,-0.08,0.02,0.24,0.32
97,20.0,-15,0.02,0.04,0.00558,0.00016,100,3,450,-0.98,-0.95,-0.07,0.02,0.24,0.31
96,19.8,-15,0.01,0.04,0.00534,0.00016,100,3,451,-1.0,-0.95,-0.06,0.02,0.24,0.31
95,19.8,-15,0.01,0.03,0.00534,0.0002,100,3,452,-0.98,-0.95,-0.06,0.01,0.24,0.3
95,19.9,-15,0.01,0.07,0.00532,0.00018,100,3,453,-1.0,-0.95,-0.06,0.01,0.24,0.34
96,19.9,-16,0.09,0.26,0.00532,0.0002,100,3,454,-1.22,-0.9,-0.19,0.09,0.1,0.4
98,20.0,-14,0.11,0.26,0.005220000000000001,0.00028,100,3,455,-1.22,-0.9,-0.19,0.09,0.1,0.4
100,20.0,-13,0.12,0.15,0.005220000000000001,0.0003,100,3,456,-1.06,-0.9,-0.18,0.02,0.1,0.3
102,19.8,-13,0.12,0.21,0.00518,0.0003,100,3,457,-1.01,-0.93,0.02,0.21,0.21,0.24
102,19.8,-14,0.07,0.13,0.00518,0.00028,100,3,458,-1.0,-0.95,0.09,0.2,0.21,0.25
99,19.9,-14,0.03,0.1,0.0050799999999999994,0.00022,100,3,459,-1.01,-0.95,0.12,0.21,0.21,0.27
99,19.9,-15,0.03,0.06,0.0050799999999999994,0.00023999999999999998,100,3,460,-1.0,-0.96,0.12,0.21,0.22,0.27
99,20.0,-17,0.02,0.04,0.00502,0.00022,100,3,461,-1.0,-0.95,0.15,0.21,0.21,0.25
100,20.0,-17,0.02,0.03,0.00502,0.0002,100,3,462,-1.0,-0.95,0.14,0.21,0.21,0.27
102,20.7,-13,0.16,0.19,0.005,0.00022,100,3,463,-1.14,-0.91,0.02,0.24,0.15,0.25
103,20.7,-14,0.12,0.27,0.005,0.00028,100,3,464,-1.18,-0.86,-0.15,0.3,0.14,0.34
105,21.4,-14,0.13,0.26,0.0055,0.00022,100,3,465,-1.1,-0.86,-0.16,0.27,0.22,0.3
102,21.4,-13,0.05,0.15,0.0055,0.0002,100,3,466,-1.01,-0.92,-0.1,0.03,0.2,0.32
97,21.9,-13,0.05,0.1,0.0056,0.0002,100,3,467,-1.0,-0.95,-0.12,-0.01,0.2,0.26
94,21.9,-13,0.02,0.07,0.0056,0.0002,100,3,468,-1.0,-0.95,-0.1,0.0,0.22,0.26
91,22.4,-13,0.01,0.03,0.0054600000000000004,0.00018,100,3,469,-1.01,-0.95,-0.08,0.0,0.22,0.27
91,22.4,-13,0.02,0.04,0.0054600000000000004,0.00026000000000000003,100,3,470,-1.0,-0.95,-0.1,-0.01,0.2,0.25
94,22.6,-14,0.03,0.07,0.00528,0.00028,100,3,471,-1.0,-0.95,-0.14,-0.03,0.24,0.28
95,22.6,-14,0.03,0.07,0.00528,0.00022,100,3,472,-0.98,-0.95,-0.1,0.01,0.24,0.31
96,22.7,-14,0.01,0.06,0.005220000000000001,0.00022,100,3,473,-1.0,-0.93,-0.09,0.01,0.22,0.26
97,22.7,-14,0.01,0.04,0.005220000000000001,0.00022,100,3,474,-1.0,-0.95,-0.09,0.0,0.21,0.27
98,22.5,-14,0.01,0.03,0.00514,0.0002,100,3,475,-1.0,-0.95,-0.08,-0.01,0.24,0.26
97,22.5,-14,0.01,0.04,0.00514,0.0002,100,3,476,-1.0,-0.93,-0.1,-0.01,0.24,0.26
96,22.7,-14,0.01,0.03,0.0052,0.0002,100,3,477,-1.0,-0.95,-0.09,-0.01,0.22,0.26
96,22.7,-14,0.01,0.04,0.0052,0.00018,100,3,478,-1.0,-0.95,-0.12,-0.01,0.24,0.26
97,22.8,-14,0.01,0.03,0.0052,0.00018,100,3,479,-1.0,-0.95,-0.09,-0.01,0.24,0.26
95,22.8,-14,0.01,0.06,0.0052,0.00018,100,3,480,-1.01,-0.95,-0.1,0.01,0.22,0.26
96,22.6,-14,0.02,0.04,0.0051,0.00018,100,3,481,-1.0,-0.96,-0.1,-0.01,0.24,0.26
97,22.6,-13,0.11,0.1,0.0051,0.00022,100,3,482,-1.03,-0.93,-0.16,0.0,0.22,0.32
99,22.2,-8,0.22,0.28,0.00506,0.00033999999999999997,100,3,483,-1.13,-0.92,-0.14,0.24,0.08,0.22
103,22.2,-10,0.16,0.27,0.00506,0.00037999999999999997,100,3,484,-1.27,-0.84,-0.14,0.21,-0.08,0.22
105,21.8,-10,0.16,0.26,0.0050799999999999994,0.00042,100,3,485,-1.24,-0.87,-0.15,0.21,0.14,0.25
106,21.8,-11,0.14,0.19,0.0050799999999999994,0.00032,100,3,486,-1.18,-0.9,-0.03,0.25,0.18,0.3
105,22.0,-12,0.17,0.24,0.00548,0.00032,100,3,487,-1.2,-0.92,-0.15,0.21,0.14,0.24
103,22.0,-13,0.18,0.31,0.00548,0.00037999999999999997,100,3,488,-1.26,-0.86,-0.15,0.31,0.04,0.44
103,21.9,-13,0.07,0.18,0.00524,0.00033999999999999997,100,3,489,-1.14,-0.95,-0.03,0.24,0.14,0.26
101,21.9,-14,0.06,0.12,0.00524,0.00028,100,3,490,-1.02,-0.9,0.01,0.2,0.22,0.33
100,22.1,-14,0.03,0.09,0.005220000000000001,0.00026000000000000003,100,3,491,-1.0,-0.93,0.0,0.06,0.24,0.33
100,22.1,-14,0.02,0.04,0.005220000000000001,0.00022,100,3,492,-1.0,-0.93,-0.01,0.04,0.24,0.27
98,22.3,-14,0.01,0.04,0.0051,0.00018,100,3,493,-1.01,-0.95,-0.02,0.03,0.24,0.28
99,22.3,-14,0.01,0.04,0.0051,0.0002,100,3,494,-1.0,-0.95,-0.02,0.04,0.24,0.28
99,22.5,-14,0.01,0.03,0.0056,0.00018,100,3,495,-0.98,-0.95,-0.02,0.03,0.24,0.3
99,22.5,-14,0.01,0.03,0.0056,0.00016,100,3,496,-1.0,-0.93,-0.01,0.03,0.24,0.3
99,22.6,-14,0.01,0.03,0.00536,0.00022,100,3,497,-1.01,-0.93,-0.02,0.02,0.24,0.27
99,22.6,-14,0.01,0.04,0.00536,0.00018,100,3,498,-0.98,-0.95,-0.06,0.02,0.24,0.27
98,22.7,-14,0.01,0.03,0.0053,0.00018,100,3,499,-1.01,-0.95,-0.04,0.03,0.24,0.28
