Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358776529432,136,8.5,-3276.8,37,0.58,0.95,182,65535,255,0.0049,0.00054,100,14,65535,1,218,-0.79,-0.39,-0.08,0.27,-1.1,-0.48,432,442,515
1358776530432,136,8.5,-3276.8,22,0.48,1.2,212,65535,255,0.0049,0.00047999999999999996,100,14,65535,1,219,-1.12,-0.2,-0.4,0.01,-1.65,0.07,422,424,511
1358776531432,136,8.7,-3276.8,9,0.4,0.69,202,65535,255,0.005220000000000001,0.00037999999999999997,100,14,65535,1,220,-1.14,-0.69,-0.37,-0.13,-0.12,0.22,437,445,516
1358776532432,135,8.7,-3276.8,-7,0.23,0.4,189,65535,255,0.005220000000000001,0.00033999999999999997,100,13,65535,1,221,-1.03,-0.87,-0.16,0.03,0.13,0.25,377,361,492
1358776533432,135,8.9,-3276.8,-9,0.11,0.25,177,65535,255,0.00502,0.00032,100,13,65535,1,222,-1.02,-0.85,-0.15,-0.04,0.14,0.24,441,456,517
1358776534432,135,8.9,-3276.8,-10,0.12,0.22,160,65535,255,0.00502,0.00032,100,13,65535,1,223,-1.14,-0.92,-0.15,0.04,0.1,0.27,461,491,506
1358776535432,135,9.1,-3276.8,-10,0.15,0.4,150,65535,255,0.00494,0.00032,100,13,65535,1,224,-1.2,-0.56,-0.2,0.07,-0.1,0.26,418,422,511
1358776536432,136,9.1,-3276.8,-7,0.21,0.61,134,65535,255,0.00494,0.00033999999999999997,100,13,65535,1,225,-1.43,-0.44,-0.28,0.15,-0.28,0.22,438,447,517
1358776537432,136,9.4,-3276.8,-8,0.1,0.45,121,65535,255,0.00486,0.00036,100,13,65535,1,226,-1.46,-0.63,-0.24,0.1,-0.09,0.19,432,440,516
1358776538432,136,9.4,-3276.8,12,0.23,0.39,115,65535,255,0.00486,0.00037999999999999997,100,13,65535,1,227,-1.15,-0.75,-0.33,-0.12,-0.43,0.06,419,421,509
1358776539432,137,9.8,-3276.8,15,0.17,0.34,119,65535,255,0.00504,0.00037999999999999997,100,13,65535,1,228,-1.18,-0.61,-0.38,-0.13,-0.4,-0.12,421,423,507
1358776540432,136,9.8,-3276.8,11,0.21,0.36,117,65535,255,0.00504,0.0004,100,13,65535,1,229,-1.19,-0.57,-0.33,0.04,-0.36,0.16,453,468,524
1358776541432,137,10.2,-3276.8,10,0.31,0.56,105,65535,255,0.0050799999999999994,0.0005,100,13,65535,1,230,-1.51,-0.8,-0.08,0.26,-0.4,0.1,424,429,512
1358776542432,138,10.2,-3276.8,20,0.38,0.54,94,65535,255,0.0050799999999999994,0.0005,100,13,65535,1,231,-1.49,-0.43,-0.39,0.24,-0.69,0.01,429,435,514
1358776543432,139,10.7,-3276.8,25,0.22,0.48,88,65535,255,0.00514,0.00056,100,13,65535,1,232,-1.03,-0.57,-0.45,-0.01,-0.71,-0.19,432,439,514
1358776544432,140,10.7,-3276.8,22,0.33,0.68,83,65535,255,0.00514,0.00054,100,14,65535,1,233,-1.21,-0.34,-0.43,0.19,-0.71,0.08,430,438,519
1358776545432,140,11.2,-3276.8,12,0.38,0.68,78,65535,255,0.00518,0.00066,100,14,65535,1,234,-1.56,-0.67,-0.27,0.19,-0.45,0.27,420,423,511
1358776546432,140,11.2,-3276.8,12,0.3,0.74,70,65535,255,0.00518,0.00066,100,14,65535,1,235,-1.89,-0.65,-0.25,0.21,-0.69,0.19,437,448,517
1358776547432,141,11.9,-3276.8,17,0.25,0.63,69,65535,255,0.005220000000000001,0.0006799999999999999,100,14,65535,1,236,-1.24,-0.49,-0.46,0.15,-0.65,-0.06,447,460,520
1358776548432,141,11.9,-3276.8,19,0.19,0.68,70,65535,255,0.005220000000000001,0.00056,100,14,65535,1,237,-1.3,-0.45,-0.36,-0.03,-0.69,-0.08,433,445,511
1358776549432,142,12.6,-3276.8,20,0.2,0.42,64,65535,255,0.00524,0.00056,100,14,65535,1,238,-1.28,-0.53,-0.44,-0.14,-0.5,-0.03,409,409,496
1358776550432,143,12.6,-3276.8,17,0.3,0.56,69,65535,255,0.00524,0.00056,100,14,65535,1,239,-1.32,-0.37,-0.51,-0.07,-0.59,0.09,396,393,504
1358776551432,143,13.2,-3276.8,8,0.39,0.9,69,65535,255,0.00504,0.00064,100,14,65535,1,240,-1.83,-0.32,-0.24,0.21,-0.32,0.28,463,474,528
1358776552432,143,13.2,-3276.8,6,0.22,0.75,65,65535,255,0.00504,0.00058,100,15,65535,1,241,-1.78,-0.95,0.0,0.36,-0.42,0.19,453,472,520
1358776553432,144,13.8,-3276.8,10,0.3,0.53,66,65535,255,0.00518,0.0006,100,15,65535,1,242,-1.49,-0.59,-0.36,0.13,-0.44,0.02,398,393,499
1358776554432,145,13.8,-3276.8,15,0.17,0.54,70,65535,255,0.00518,0.00056,100,15,65535,1,243,-1.59,-0.83,-0.44,-0.1,-0.45,-0.14,427,436,512
1358776555432,145,14.4,-3276.8,16,0.14,0.28,72,65535,255,0.0050799999999999994,0.0005200000000000001,100,15,65535,1,244,-1.0,-0.75,-0.27,-0.14,-0.43,0.02,409,408,504
1358776556432,146,14.4,-3276.8,16,0.2,0.36,69,65535,255,0.0050799999999999994,0.00047999999999999996,100,16,65535,1,245,-1.08,-0.46,-0.34,-0.14,-0.39,0.06,419,423,511
1358776557432,146,15.0,-3276.8,10,0.33,0.85,66,65535,255,0.00506,0.00058,100,16,65535,1,246,-1.73,-0.49,-0.25,0.12,-0.48,0.33,432,439,514
1358776558432,146,15.0,-3276.8,8,0.43,1.01,63,65535,255,0.00506,0.00074,100,16,65535,1,247,-2.0,-0.51,-0.15,0.46,-0.5,0.15,440,451,518
1358776559432,147,15.6,-3276.8,10,0.27,0.68,60,65535,255,0.0051600000000000005,0.0007,100,16,65535,1,248,-1.73,-0.74,-0.15,0.33,-0.53,-0.06,421,423,518
1358776560432,148,15.6,-3276.8,15,0.28,0.63,56,65535,255,0.0051600000000000005,0.00064,100,17,65535,2,0,-1.2,-0.39,-0.38,0.01,-0.51,0.14,419,421,513
1358776561432,149,16.2,-3276.8,23,0.26,0.48,56,65535,255,0.00514,0.00064,100,17,65535,2,1,-1.36,-0.79,-0.53,-0.1,-0.74,-0.28,434,443,517
1358776562432,149,16.2,-3276.8,16,0.44,0.78,53,65535,255,0.00514,0.0009199999999999999,100,17,65535,2,2,-1.53,-0.19,-0.27,0.16,-0.69,0.21,399,392,500
1358776563432,149,17.0,-3276.8,12,0.39,1.02,54,65535,255,0.00512,0.00086,100,18,65535,2,3,-2.0,-0.56,-0.18,0.21,-0.57,0.21,490,516,539
1358776564432,150,17.0,-3276.8,12,0.36,0.89,58,65535,255,0.00512,0.00082,100,18,65535,2,4,-2.01,-0.67,-0.12,0.36,-0.6,0.07,473,504,525
1358776565432,150,17.7,-3276.8,17,0.37,0.68,56,65535,255,0.0051600000000000005,0.0008,100,18,65535,2,5,-1.69,-0.42,-0.37,0.1,-0.71,-0.13,381,375,491
1358776566432,151,17.7,-3276.8,24,0.28,0.42,60,65535,255,0.0051600000000000005,0.00074,100,19,65535,2,6,-1.14,-0.62,-0.46,-0.13,-0.71,-0.16,437,442,517
1358776567432,151,18.1,-3276.8,21,0.36,0.67,60,65535,255,0.00536,0.00082,100,19,65535,2,7,-1.49,-0.37,-0.53,0.12,-0.93,0.08,524,555,561
1358776568432,151,18.1,-3276.8,10,0.35,0.81,60,65535,255,0.00536,0.00078,100,19,65535,2,8,-1.53,-0.19,-0.34,0.21,-0.51,0.22,401,398,504
1358776569432,151,18.6,-3276.8,6,0.26,0.49,61,65535,255,0.00532,0.0007,100,20,65535,2,9,-1.5,-0.77,-0.04,0.26,-0.25,0.19,427,418,506
1358776570432,152,18.6,-3276.8,8,0.12,0.27,61,65535,255,0.00532,0.00066,100,20,65535,2,10,-1.33,-0.98,0.01,0.22,-0.32,-0.01,442,455,516
1358776571432,152,19.2,-3276.8,9,0.23,0.36,86,65535,255,0.00498,0.00066,100,20,65535,2,11,-1.12,-0.78,-0.26,0.01,-0.38,-0.1,439,449,518
1358776572432,152,19.2,-3276.8,12,0.14,0.38,89,65535,255,0.00498,0.00064,100,21,65535,2,12,-1.28,-0.9,-0.25,-0.08,-0.5,-0.06,431,439,514
1358776573432,153,19.8,-3276.8,8,0.22,0.42,86,65535,255,0.00498,0.00054,100,21,65535,2,13,-1.27,-0.56,-0.19,0.03,-0.2,0.19,416,419,508
1358776574432,153,19.8,-3276.8,4,0.21,0.3,78,65535,255,0.00498,0.0006,100,21,65535,2,14,-1.19,-0.78,-0.14,0.06,-0.18,0.26,430,438,514
1358776575432,153,20.6,-3276.8,-6,0.17,0.27,79,65535,255,0.00484,0.0005,100,21,65535,2,15,-1.18,-0.75,-0.25,0.07,-0.18,0.22,512,553,551
1358776576432,154,20.6,-3276.8,-8,0.18,0.45,96,65535,255,0.00484,0.00045999999999999996,100,21,65535,2,16,-1.42,-0.5,-0.25,0.06,-0.12,0.33,441,451,518
1358776577432,154,21.1,-3276.8,-8,0.2,0.5,94,65535,255,0.00502,0.00045999999999999996,100,21,65535,2,17,-1.3,-0.4,-0.26,0.02,-0.14,0.34,499,528,539
1358776578432,154,21.1,-3276.8,-6,0.31,0.72,89,65535,255,0.00502,0.00045999999999999996,100,21,65535,2,18,-1.56,-0.26,-0.24,0.09,-0.32,0.4,432,436,516
1358776579432,155,21.7,-3276.8,10,0.38,1.63,94,65535,255,0.0051,0.0005,100,21,65535,2,19,-2.84,-0.2,-0.9,0.0,-0.44,0.13,437,444,517
1358776580432,155,21.7,-3276.8,14,0.35,0.86,92,65535,255,0.0051,0.0006,100,21,65535,2,20,-1.81,-0.39,-0.57,0.21,-0.72,0.07,326,285,483
1358776581432,155,22.3,-3276.8,8,0.6,1.84,101,65535,255,0.00524,0.00072,100,21,65535,2,21,-2.89,-0.04,-0.31,0.53,-1.25,0.66,502,539,545
1358776582432,156,22.3,-3276.8,5,0.34,1.07,98,65535,255,0.00524,0.0007599999999999999,100,21,65535,2,22,-2.09,-0.54,-0.2,0.22,-0.28,0.45,409,413,503
1358776583432,157,22.7,-3276.8,9,0.34,0.93,90,65535,255,0.0051600000000000005,0.0007599999999999999,100,22,65535,2,23,-2.02,-0.18,-0.67,-0.01,-0.56,0.37,405,394,499
1358776584432,157,22.7,-3276.8,11,0.25,0.65,80,65535,255,0.0051600000000000005,0.00074,100,22,65535,2,24,-1.54,-0.59,-0.46,0.14,-0.71,0.27,454,472,520
1358776585432,157,23.1,-3276.8,13,0.24,0.48,87,65535,255,0.0051,0.00064,100,22,65535,2,25,-1.46,-0.53,-0.37,0.03,-0.51,-0.03,406,405,504
1358776586432,157,23.1,-3276.8,12,0.22,0.57,93,65535,255,0.0051,0.00066,100,21,65535,2,26,-1.51,-0.5,-0.25,0.02,-0.53,0.1,503,537,543
1358776587432,157,23.5,-3276.8,17,0.23,0.71,90,65535,255,0.0048200000000000005,0.0009599999999999999,100,21,65535,2,27,-1.71,-0.36,-0.48,0.0,-0.75,0.0,425,432,513
1358776588432,157,23.5,-3276.8,13,0.23,0.69,87,65535,255,0.0048200000000000005,0.00088,100,21,65535,2,28,-1.63,-0.48,-0.34,0.03,-0.42,0.2,423,427,509
1358776589432,158,24.0,-3276.8,7,0.21,0.34,86,65535,255,0.00494,0.0008,100,21,65535,2,29,-1.19,-0.8,-0.15,0.1,-0.07,0.22,437,446,516
1358776590432,158,24.0,-3276.8,-4,0.21,0.39,84,65535,255,0.00494,0.00074,100,22,65535,2,30,-1.22,-0.63,-0.18,0.15,-0.09,0.22,428,434,512
1358776591432,159,24.5,-3276.8,6,0.16,0.33,87,65535,255,0.0048,0.00062,100,22,65535,2,31,-1.32,-0.81,-0.31,0.0,-0.32,0.07,432,436,512
1358776592432,159,24.5,-3276.8,4,0.16,0.27,85,65535,255,0.0048,0.00056,100,22,65535,2,32,-1.14,-0.74,-0.13,0.2,-0.27,0.07,441,451,518
1358776593432,159,24.9,-3276.8,6,0.16,0.28,95,65535,255,0.00464,0.00047999999999999996,100,22,65535,2,33,-1.19,-0.95,-0.01,0.21,-0.33,-0.01,422,425,510
1358776594432,158,24.9,-3276.8,17,0.29,0.55,101,65535,255,0.00464,0.00044,100,22,65535,2,34,-1.15,-0.62,0.18,0.27,-0.79,-0.13,428,435,513
1358776595432,158,25.3,-3276.8,26,0.49,2.28,108,65535,255,0.00428,0.00062,100,22,65535,2,35,-2.74,-0.25,-0.1,0.42,-0.91,1.3,431,437,514
1358776596432,157,25.3,-3276.8,9,0.57,0.77,217,65535,255,0.00428,0.00066,100,22,65535,2,36,-1.32,-0.75,-0.1,0.36,0.15,0.42,433,441,514
1358776597432,156,25.7,-3276.8,-11,0.44,1.45,214,65535,255,0.004220000000000001,0.00062,100,22,65535,2,37,-2.08,-0.55,-0.13,0.42,-0.45,1.04,427,432,512
1358776598432,155,25.7,-3276.8,-10,0.17,0.32,216,65535,255,0.004220000000000001,0.0006,100,22,65535,2,38,-1.28,-0.81,0.01,0.2,-0.02,0.45,421,426,511
1358776599432,153,26.0,-3276.8,-8,0.21,0.32,218,65535,255,0.00442,0.00054,100,22,65535,2,39,-1.03,-0.96,-0.18,0.02,-0.03,0.3,430,436,514
1358776600432,151,26.0,-3276.8,-9,0.13,0.15,218,65535,255,0.00442,0.0005,100,22,65535,2,40,-1.04,-0.9,-0.19,-0.1,0.07,0.24,427,434,512
1358776601432,151,26.3,-3276.8,-10,0.1,0.21,195,65535,255,0.00434,0.00047999999999999996,100,22,65535,2,41,-1.14,-0.86,-0.22,-0.02,-0.02,0.22,448,464,521
1358776602432,150,26.3,-3276.8,-9,0.29,0.56,191,65535,255,0.00434,0.00045999999999999996,100,22,65535,2,42,-1.18,-0.71,-0.03,0.44,-0.16,0.44,434,443,515
1358776603432,151,26.5,-3276.8,-7,0.13,0.4,175,65535,255,0.004220000000000001,0.0009199999999999999,100,22,65535,2,43,-1.13,-0.79,0.02,0.39,-0.24,0.21,433,442,515
1358776604432,151,26.5,-3276.8,-9,0.22,0.32,191,65535,255,0.004220000000000001,0.00108,96,22,65535,2,44,-1.21,-0.87,0.16,0.37,-0.28,0.01,416,416,508
1358776605432,151,26.9,-3276.8,14,0.14,0.2,178,65535,255,0.00398,0.00086,94,22,65535,2,45,-0.98,-0.86,0.26,0.4,-0.13,0.06,432,441,514
1358776606432,151,26.9,-3276.8,18,0.1,0.16,192,65535,255,0.00398,0.00072,95,22,65535,2,46,-1.0,-0.87,0.28,0.45,-0.13,0.03,432,441,514
1358776607432,151,27.2,-3276.8,19,0.05,0.16,181,65535,255,0.0037799999999999995,0.0006,96,22,65535,2,47,-1.07,-0.87,0.3,0.4,-0.1,0.12,432,442,514
1358776608432,150,27.2,-3276.8,19,0.1,0.79,216,65535,255,0.0037799999999999995,0.00058,96,22,65535,2,48,-1.12,-0.59,0.22,0.62,-0.18,0.79,432,439,514
1358776609432,150,24.8,-3276.8,-21,0.37,0.91,254,65535,255,0.0036200000000000004,0.00072,97,22,65535,2,49,-1.32,-0.55,0.0,0.65,-0.01,1.09,431,438,513
1358776610432,151,24.8,-3276.8,-19,0.43,0.89,237,65535,255,0.0036200000000000004,0.00106,92,22,65535,2,50,-1.25,-0.31,0.04,0.49,-0.89,0.73,433,442,515
1358776611432,151,22.9,-3276.8,18,0.53,0.96,366,65535,255,0.0035600000000000002,0.00088,89,22,65535,2,51,-1.63,-0.16,-0.4,0.25,-0.83,0.09,424,428,512
1358776612432,151,22.9,-3276.8,14,0.55,1.13,372,65535,255,0.0035600000000000002,0.00086,87,22,65535,2,52,-1.73,0.32,-0.39,0.48,-0.79,0.22,370,358,488
1358776613432,151,21.3,-3276.8,8,0.26,0.74,373,65535,255,0.00366,0.00072,88,22,65535,2,53,-1.61,-0.73,-0.22,0.36,-0.21,0.46,442,455,517
1358776614432,152,21.3,-3276.8,4,0.37,0.61,361,65535,255,0.00366,0.0006799999999999999,90,22,65535,2,54,-1.53,-0.63,-0.34,0.5,-0.42,0.32,271,215,448
1358776615432,151,19.9,-3276.8,1,0.38,0.55,346,65535,255,0.0035399999999999997,0.00058,91,22,65535,2,55,-1.53,-0.55,-0.26,0.38,-0.26,0.33,441,450,521
1358776616432,152,19.9,-3276.8,1,0.37,0.73,325,65535,255,0.0035399999999999997,0.00086,88,22,65535,2,56,-1.66,-0.5,-0.37,0.32,-0.42,0.31,478,503,531
1358776617432,152,18.7,-3276.8,-1,0.33,0.71,294,65535,255,0.00346,0.00072,88,22,65535,2,57,-1.65,-0.59,-0.38,0.3,-0.19,0.37,445,463,521
1358776618432,152,18.7,-3276.8,-1,0.36,0.71,259,65535,255,0.00346,0.00066,89,22,65535,2,58,-1.65,-0.59,-0.38,0.3,-0.19,0.37,446,458,521
1358776619432,154,18.7,-3276.8,-1,0.17,0.72,240,65535,255,0.0034200000000000003,0.00056,91,22,65535,2,59,-1.5,-0.71,-0.46,0.31,-0.38,0.21,457,476,530
1358776620432,154,18.7,-3276.8,-4,0.17,0.28,219,65535,255,0.0034200000000000003,0.00045999999999999996,92,22,65535,2,60,-1.13,-0.84,-0.13,0.28,-0.12,0.22,446,448,525
1358776621432,155,18.8,-3276.8,-7,0.28,0.26,227,65535,255,0.00344,0.00042,93,22,65535,2,61,-1.14,-0.86,-0.08,0.28,-0.09,0.22,444,456,518
1358776622432,154,18.8,-3276.8,-5,0.31,0.54,233,65535,255,0.00344,0.0007,93,22,65535,2,62,-1.31,-0.49,-0.27,0.42,-0.13,0.4,438,449,517
1358776623432,154,19.1,-3276.8,-1,0.42,0.67,219,65535,255,0.0035399999999999997,0.00106,88,22,65535,2,63,-1.68,-0.61,-0.38,0.34,-0.46,0.32,430,436,514
1358776624432,154,19.1,-3276.8,-3,0.35,1.02,200,65535,255,0.0035399999999999997,0.0011,83,22,65535,2,64,-1.75,-0.44,-0.44,0.33,-0.74,0.32,405,398,508
1358776625432,154,19.4,-3276.8,-7,0.24,0.63,181,65535,255,0.0036200000000000004,0.0012,80,22,65535,2,65,-1.55,-0.44,-0.26,0.28,-0.14,0.44,379,366,473
1358776626432,154,19.4,-3276.8,-8,0.18,0.48,161,65535,255,0.0036200000000000004,0.0010199999999999999,77,22,65535,2,66,-1.49,-0.45,-0.2,0.27,-0.08,0.38,422,424,508
1358776627432,155,19.7,-3276.8,-11,0.06,0.19,163,65535,255,0.0036,0.00082,77,22,65535,2,67,-1.04,-0.93,-0.18,-0.02,0.21,0.28,430,438,515
1358776628432,156,19.7,-3276.8,-9,0.17,0.08,165,65535,255,0.0036,0.00074,79,22,65535,2,68,-1.03,-0.92,-0.09,0.02,0.2,0.28,458,481,526
1358776629432,157,20.1,-3276.8,-6,0.25,0.54,154,65535,255,0.00358,0.00066,81,22,65535,2,69,-1.54,-0.67,-0.24,0.31,-0.14,0.24,397,393,502
1358776630432,156,20.1,-3276.8,-4,0.21,0.49,147,65535,255,0.00358,0.00056,84,22,65535,2,70,-1.46,-0.65,-0.2,0.28,-0.18,0.2,423,433,510
1358776631432,156,20.4,-3276.8,-4,0.34,0.4,145,65535,255,0.0034,0.00056,86,23,65535,2,71,-1.27,-0.75,-0.38,0.24,-0.14,0.25,438,447,516
1358776632432,156,20.4,-3276.8,3,0.27,0.77,142,65535,255,0.0034,0.0006,88,23,65535,2,72,-1.71,-0.6,-0.39,0.28,-0.44,0.22,431,438,514
1358776633432,156,20.8,-3276.8,11,0.34,0.59,155,65535,255,0.0034200000000000003,0.0005200000000000001,89,23,65535,2,73,-1.28,-0.71,-0.12,0.42,-0.54,0.32,432,439,515
1358776634432,156,20.8,-3276.8,10,0.12,0.54,151,65535,255,0.0034200000000000003,0.0005,91,23,65535,2,74,-1.03,-0.65,-0.06,0.44,-0.56,-0.14,430,434,512
1358776635432,155,21.2,-3276.8,12,0.25,1.0,148,65535,255,0.0033200000000000005,0.0005200000000000001,92,22,65535,2,75,-1.68,-0.39,-0.25,0.46,-1.26,0.15,431,438,515
1358776636432,155,21.2,-3276.8,1,0.33,1.28,145,65535,255,0.0033200000000000005,0.0005200000000000001,93,22,65535,2,76,-1.8,-0.84,-0.2,0.28,-1.37,0.24,434,442,515
1358776637432,154,21.5,-3276.8,-6,0.22,0.37,155,65535,255,0.00336,0.0008,94,22,65535,2,77,-1.06,-0.93,-0.16,0.02,0.1,0.34,425,427,512
1358776638432,154,21.5,-3276.8,-4,0.19,0.4,141,65535,255,0.00336,0.00162,86,22,65535,2,78,-1.18,-0.73,-0.22,0.16,-0.39,0.45,415,414,508
1358776639432,153,21.7,-3276.8,4,0.16,0.39,128,65535,255,0.0033799999999999998,0.00148,78,22,65535,2,79,-1.18,-0.81,-0.18,0.03,-0.31,0.18,433,437,516
1358776640432,153,21.7,-3276.8,7,0.15,0.24,128,65535,255,0.0033799999999999998,0.00128,71,22,65535,2,80,-1.19,-0.84,-0.22,0.02,-0.28,0.15,445,467,527
1358776641432,153,21.9,-3276.8,12,0.15,0.31,121,65535,255,0.00346,0.00118,68,22,65535,2,81,-1.15,-0.8,-0.24,0.02,-0.4,-0.08,428,435,506
1358776642432,153,21.9,-3276.8,13,0.05,0.18,123,65535,255,0.00346,0.0009599999999999999,67,22,65535,2,82,-1.06,-0.8,-0.22,-0.07,-0.33,-0.09,440,449,518
1358776643432,153,21.9,-3276.8,11,0.07,0.09,124,65535,255,0.0036200000000000004,0.0010199999999999999,65,22,65535,2,83,-1.01,-0.91,-0.22,-0.03,-0.16,-0.09,432,439,514
1358776644432,153,21.9,-3276.8,11,0.2,0.45,120,65535,255,0.0036200000000000004,0.001,64,22,65535,2,84,-1.26,-0.78,-0.42,-0.01,-0.15,0.26,437,447,518
1358776645432,153,22.1,-3276.8,12,0.15,0.32,106,65535,255,0.0037,0.0009199999999999999,65,21,65535,2,85,-1.28,-0.73,-0.46,-0.07,-0.27,0.21,436,447,517
1358776646432,153,22.1,-3276.8,11,0.06,0.34,97,65535,255,0.0037,0.0007599999999999999,67,21,65535,2,86,-1.32,-0.67,-0.26,-0.12,-0.21,0.13,438,445,517
1358776647432,153,20.2,-3276.8,11,0.07,0.1,100,65535,255,0.00364,0.0007,71,21,65535,2,87,-1.06,-0.89,-0.25,-0.13,-0.14,0.07,436,445,517
1358776648432,153,20.2,-3276.8,-10,0.09,0.22,99,65535,255,0.00364,0.00084,75,21,65535,2,88,-1.09,-0.86,-0.2,0.0,-0.1,0.22,445,459,520
1358776649432,153,19.1,-3276.8,-8,0.32,0.74,99,65535,255,0.00358,0.0010400000000000001,72,21,65535,2,89,-1.54,-0.3,-0.37,0.25,-0.12,0.54,434,442,515
1358776650432,153,19.1,-3276.8,-8,0.11,0.32,109,65535,255,0.00358,0.00086,72,20,65535,2,90,-1.16,-0.79,-0.27,0.03,-0.01,0.38,434,443,516
1358776651432,154,18.1,-3276.8,-8,0.1,0.18,144,65535,255,0.0035,0.00072,74,20,65535,2,91,-1.13,-0.92,-0.18,0.02,0.08,0.3,440,451,523
1358776652432,153,18.1,-3276.8,-11,0.08,0.16,134,65535,255,0.0035,0.00062,77,20,65535,2,92,-1.03,-0.92,-0.14,0.04,0.09,0.36,427,428,501
1358776653432,153,17.2,-3276.8,-10,0.05,0.12,131,65535,255,0.0034,0.0005200000000000001,80,20,65535,2,93,-1.1,-0.92,-0.15,0.02,0.08,0.26,435,444,516
1358776654432,153,17.2,-3276.8,-11,0.07,0.21,132,65535,255,0.0034,0.00045999999999999996,83,19,65535,2,94,-1.1,-0.9,-0.09,0.06,0.06,0.39,432,440,514
1358776655432,153,16.6,-3276.8,-11,0.06,0.18,129,65535,255,0.0033399999999999997,0.0005200000000000001,85,19,65535,2,95,-1.13,-0.84,-0.06,0.1,0.08,0.3,431,440,514
1358776656432,152,16.6,-3276.8,-12,0.04,0.12,128,65535,255,0.0033399999999999997,0.0005,87,19,65535,2,96,-1.04,-0.91,-0.08,0.1,0.16,0.31,433,440,517
1358776657432,152,16.3,-3276.8,-12,0.03,0.07,120,65535,255,0.00328,0.00044,88,19,65535,2,97,-1.03,-0.93,-0.08,0.03,0.16,0.24,403,424,504
1358776658432,152,16.3,-3276.8,-12,0.02,0.04,113,65535,255,0.00328,0.00042,90,18,65535,2,98,-1.03,-0.95,-0.06,0.02,0.16,0.22,434,443,516
1358776659432,151,16.2,-3276.8,-12,0.02,0.08,141,65535,255,0.00502,0.00036,91,18,65535,2,99,-1.03,-0.93,-0.07,0.03,0.2,0.28,434,442,516
1358776660432,151,16.2,-3276.8,-13,0.05,0.1,140,65535,255,0.00502,0.00033999999999999997,92,17,65535,2,100,-1.02,-0.95,-0.13,0.02,0.21,0.27,433,442,515
1358776661432,150,14.6,-3276.8,-12,0.05,0.12,133,65535,255,0.00476,0.0003,93,17,65535,2,101,-1.02,-0.93,-0.15,-0.02,0.14,0.4,435,443,515
1358776662432,149,14.6,-3276.8,-13,0.05,0.1,140,65535,255,0.00476,0.0003,94,16,65535,2,102,-1.04,-0.96,-0.16,-0.07,0.12,0.22,432,441,515
1358776663432,148,13.4,-3276.8,-14,0.05,0.09,162,65535,255,0.00462,0.00032,95,16,65535,2,103,-1.08,-0.93,-0.19,-0.02,0.16,0.3,432,440,514
1358776664432,149,13.4,-3276.8,-14,0.06,0.1,164,65535,255,0.00462,0.0003,96,15,65535,2,104,-1.06,-0.91,-0.15,0.01,0.12,0.33,433,440,515
1358776665432,149,12.7,-3276.8,-14,0.07,0.15,156,65535,255,0.0048200000000000005,0.00026000000000000003,96,15,65535,2,105,-1.07,-0.9,-0.12,0.06,0.22,0.38,428,436,513
1358776666432,148,12.7,-3276.8,-14,0.04,0.1,153,65535,255,0.0048200000000000005,0.00023999999999999998,97,14,65535,2,106,-1.02,-0.93,-0.07,0.03,0.22,0.37,428,433,514
1358776667432,147,12.3,-3276.8,-14,0.02,0.04,146,65535,255,0.0047,0.00026000000000000003,97,14,65535,2,107,-1.01,-0.95,-0.04,0.03,0.21,0.27,447,455,532
1358776668432,146,12.3,-3276.8,-14,0.03,0.08,142,65535,255,0.0047,0.00026000000000000003,97,14,65535,2,108,-1.04,-0.92,-0.09,0.06,0.21,0.27,441,444,523
1358776669432,146,12.3,-3276.8,-13,0.03,0.12,135,65535,255,0.00486,0.00023999999999999998,98,13,65535,1,0,-1.02,-0.95,-0.13,0.02,0.19,0.26,433,441,514
1358776670432,145,12.3,-3276.8,-12,0.04,0.09,130,65535,255,0.00486,0.00028,98,13,65535,1,1,-1.02,-0.96,-0.1,0.03,0.14,0.22,436,444,516
1358776671432,146,12.6,-3276.8,-11,0.03,0.07,126,65535,255,0.00494,0.00026000000000000003,98,12,65535,1,2,-1.03,-0.95,-0.04,0.04,0.16,0.25,432,441,514
1358776672432,144,12.6,-3276.8,-11,0.04,0.16,130,65535,255,0.00494,0.00033999999999999997,99,12,65535,1,3,-1.15,-0.89,-0.13,0.04,0.12,0.32,450,451,524
1358776673432,143,12.8,-3276.8,-11,0.02,0.06,162,65535,255,0.0048,0.00032,99,12,65535,1,4,-1.02,-0.92,-0.06,0.03,0.18,0.27,425,434,494
1358776674432,143,12.8,-3276.8,-11,0.03,0.07,157,65535,255,0.0048,0.0003,99,12,65535,1,5,-1.04,-0.95,0.0,0.08,0.14,0.22,437,444,516
1358776675432,143,13.3,-3276.8,-11,0.03,0.08,162,65535,255,0.00474,0.00028,99,12,65535,1,6,-1.02,-0.95,-0.08,0.03,0.14,0.22,428,433,513
1358776676432,145,13.3,-3276.8,-10,0.04,0.13,165,65535,255,0.00474,0.00026000000000000003,99,11,65535,1,7,-1.04,-0.95,-0.07,0.2,0.1,0.21,434,443,516
